,frameNumber,dateTime,lat,lon
1402,1403,2019-09-04 15:09:09.600,-34.591543,-58.486801
1403,1404,2019-09-04 15:09:09.640,-34.591543,-58.486801
1404,1405,2019-09-04 15:09:09.680,-34.591542,-58.486801
1405,1406,2019-09-04 15:09:09.720,-34.591542,-58.486801
1406,1407,2019-09-04 15:09:09.760,-34.591541,-58.486801
1407,1408,2019-09-04 15:09:09.800,-34.591541,-58.486801
1408,1409,2019-09-04 15:09:09.840,-34.591541,-58.486801
1409,1410,2019-09-04 15:09:09.880,-34.59154,-58.486801
1410,1411,2019-09-04 15:09:09.920,-34.59154,-58.486801
1411,1412,2019-09-04 15:09:09.960,-34.591539,-58.486802
1412,1413,2019-09-04 15:09:10.000,-34.591539,-58.486802
1413,1414,2019-09-04 15:09:10.040,-34.591539,-58.486802
1414,1415,2019-09-04 15:09:10.080,-34.591539,-58.486802
1415,1416,2019-09-04 15:09:10.120,-34.591539,-58.486802
1416,1417,2019-09-04 15:09:10.160,-34.591538,-58.486802
1417,1418,2019-09-04 15:09:10.200,-34.591538,-58.486802
1418,1419,2019-09-04 15:09:10.240,-34.591538,-58.486802
1419,1420,2019-09-04 15:09:10.280,-34.591537,-58.486802
1420,1421,2019-09-04 15:09:10.320,-34.591537,-58.486802
1421,1422,2019-09-04 15:09:10.360,-34.591536,-58.486802
1422,1423,2019-09-04 15:09:10.400,-34.591536,-58.486802
1423,1424,2019-09-04 15:09:10.440,-34.591536,-58.486802
1424,1425,2019-09-04 15:09:10.480,-34.591535,-58.486803
1425,1426,2019-09-04 15:09:10.520,-34.591535,-58.486803
1426,1427,2019-09-04 15:09:10.560,-34.591534,-58.486803
1427,1428,2019-09-04 15:09:10.600,-34.591534,-58.486803
1428,1429,2019-09-04 15:09:10.640,-34.591534,-58.486803
1429,1430,2019-09-04 15:09:10.680,-34.591533,-58.486803
1430,1431,2019-09-04 15:09:10.720,-34.591533,-58.486803
1431,1432,2019-09-04 15:09:10.760,-34.591533,-58.486803
1432,1433,2019-09-04 15:09:10.800,-34.591533,-58.486803
1433,1434,2019-09-04 15:09:10.840,-34.591533,-58.486803
1434,1435,2019-09-04 15:09:10.880,-34.591532,-58.486803
1435,1436,2019-09-04 15:09:10.920,-34.591532,-58.486803
1436,1437,2019-09-04 15:09:10.960,-34.591531,-58.486803
1437,1438,2019-09-04 15:09:11.000,-34.591531,-58.486803
1438,1439,2019-09-04 15:09:11.040,-34.591531,-58.486803
1439,1440,2019-09-04 15:09:11.080,-34.59153,-58.486804
1440,1441,2019-09-04 15:09:11.120,-34.59153,-58.486804
1441,1442,2019-09-04 15:09:11.160,-34.59153,-58.486804
1442,1443,2019-09-04 15:09:11.200,-34.59153,-58.486804
1443,1444,2019-09-04 15:09:11.240,-34.59153,-58.486804
1444,1445,2019-09-04 15:09:11.280,-34.591529,-58.486804
1445,1446,2019-09-04 15:09:11.320,-34.591529,-58.486804
1446,1447,2019-09-04 15:09:11.360,-34.591528,-58.486804
1447,1448,2019-09-04 15:09:11.400,-34.591528,-58.486804
1448,1449,2019-09-04 15:09:11.440,-34.591528,-58.486804
1449,1450,2019-09-04 15:09:11.480,-34.591528,-58.486804
1450,1451,2019-09-04 15:09:11.520,-34.591528,-58.486804
1451,1452,2019-09-04 15:09:11.560,-34.591527,-58.486804
1452,1453,2019-09-04 15:09:11.600,-34.591527,-58.486804
1453,1454,2019-09-04 15:09:11.640,-34.591527,-58.486804
1454,1455,2019-09-04 15:09:11.680,-34.591527,-58.486804
1455,1456,2019-09-04 15:09:11.720,-34.591527,-58.486804
1456,1457,2019-09-04 15:09:11.760,-34.591527,-58.486805
1457,1458,2019-09-04 15:09:11.800,-34.591527,-58.486805
1458,1459,2019-09-04 15:09:11.840,-34.591527,-58.486805
1459,1460,2019-09-04 15:09:11.880,-34.591527,-58.486805
1460,1461,2019-09-04 15:09:11.920,-34.591527,-58.486805
1461,1462,2019-09-04 15:09:11.960,-34.591526,-58.486805
1462,1463,2019-09-04 15:09:12.000,-34.591526,-58.486805
1463,1464,2019-09-04 15:09:12.040,-34.591526,-58.486805
1464,1465,2019-09-04 15:09:12.080,-34.591526,-58.486805
1465,1466,2019-09-04 15:09:12.120,-34.591526,-58.486805
1466,1467,2019-09-04 15:09:12.160,-34.591526,-58.486805
1467,1468,2019-09-04 15:09:12.200,-34.591526,-58.486805
1468,1469,2019-09-04 15:09:12.240,-34.591526,-58.486805
1469,1470,2019-09-04 15:09:12.280,-34.591526,-58.486805
1470,1471,2019-09-04 15:09:12.320,-34.591526,-58.486805
1471,1472,2019-09-04 15:09:12.360,-34.591526,-58.486805
1472,1473,2019-09-04 15:09:12.400,-34.591526,-58.486805
1473,1474,2019-09-04 15:09:12.440,-34.591526,-58.486805
1474,1475,2019-09-04 15:09:12.480,-34.591526,-58.486805
1475,1476,2019-09-04 15:09:12.520,-34.591526,-58.486805
1476,1477,2019-09-04 15:09:12.560,-34.591526,-58.486805
1477,1478,2019-09-04 15:09:12.600,-34.591526,-58.486805
1478,1479,2019-09-04 15:09:12.640,-34.591526,-58.486805
1479,1480,2019-09-04 15:09:12.680,-34.591525,-58.486805
1480,1481,2019-09-04 15:09:12.720,-34.591525,-58.486805
1481,1482,2019-09-04 15:09:12.760,-34.591525,-58.486806
1482,1483,2019-09-04 15:09:12.800,-34.591525,-58.486806
1483,1484,2019-09-04 15:09:12.840,-34.591525,-58.486806
1484,1485,2019-09-04 15:09:12.880,-34.591525,-58.486806
1485,1486,2019-09-04 15:09:12.920,-34.591525,-58.486806
1486,1487,2019-09-04 15:09:12.960,-34.591525,-58.486806
1487,1488,2019-09-04 15:09:13.000,-34.591525,-58.486806
1488,1489,2019-09-04 15:09:13.040,-34.591525,-58.486806
1489,1490,2019-09-04 15:09:13.080,-34.591524,-58.486806
1490,1491,2019-09-04 15:09:13.120,-34.591524,-58.486806
1491,1492,2019-09-04 15:09:13.160,-34.591524,-58.486806
1492,1493,2019-09-04 15:09:13.200,-34.591524,-58.486806
1493,1494,2019-09-04 15:09:13.240,-34.591524,-58.486806
1494,1495,2019-09-04 15:09:13.280,-34.591524,-58.486806
1495,1496,2019-09-04 15:09:13.320,-34.591524,-58.486806
1496,1497,2019-09-04 15:09:13.360,-34.591523,-58.486806
1497,1498,2019-09-04 15:09:13.400,-34.591523,-58.486806
1498,1499,2019-09-04 15:09:13.440,-34.591523,-58.486806
1499,1500,2019-09-04 15:09:13.480,-34.591523,-58.486806
1500,1501,2019-09-04 15:09:13.520,-34.591523,-58.486806
1501,1502,2019-09-04 15:09:13.560,-34.591522,-58.486806
1502,1503,2019-09-04 15:09:13.600,-34.591522,-58.486806
1503,1504,2019-09-04 15:09:13.640,-34.591522,-58.486806
1504,1505,2019-09-04 15:09:13.680,-34.591522,-58.486806
1505,1506,2019-09-04 15:09:13.720,-34.591522,-58.486806
1506,1507,2019-09-04 15:09:13.760,-34.591522,-58.486806
1507,1508,2019-09-04 15:09:13.800,-34.591522,-58.486806
1508,1509,2019-09-04 15:09:13.840,-34.591522,-58.486806
1509,1510,2019-09-04 15:09:13.880,-34.591521,-58.486807
1510,1511,2019-09-04 15:09:13.920,-34.591521,-58.486807
1511,1512,2019-09-04 15:09:13.960,-34.59152,-58.486806
1512,1513,2019-09-04 15:09:14.000,-34.59152,-58.486806
1513,1514,2019-09-04 15:09:14.040,-34.59152,-58.486806
1514,1515,2019-09-04 15:09:14.080,-34.59152,-58.486806
1515,1516,2019-09-04 15:09:14.120,-34.59152,-58.486806
1516,1517,2019-09-04 15:09:14.160,-34.59152,-58.486806
1517,1518,2019-09-04 15:09:14.200,-34.59152,-58.486806
1518,1519,2019-09-04 15:09:14.240,-34.59152,-58.486806
1519,1520,2019-09-04 15:09:14.280,-34.591519,-58.486807
1520,1521,2019-09-04 15:09:14.320,-34.591519,-58.486807
1521,1522,2019-09-04 15:09:14.360,-34.591519,-58.486807
1522,1523,2019-09-04 15:09:14.400,-34.591519,-58.486807
1523,1524,2019-09-04 15:09:14.440,-34.591519,-58.486807
1524,1525,2019-09-04 15:09:14.480,-34.591518,-58.486807
1525,1526,2019-09-04 15:09:14.520,-34.591518,-58.486807
1526,1527,2019-09-04 15:09:14.560,-34.591518,-58.486807
1527,1528,2019-09-04 15:09:14.600,-34.591518,-58.486807
1528,1529,2019-09-04 15:09:14.640,-34.591518,-58.486807
1529,1530,2019-09-04 15:09:14.680,-34.591517,-58.486807
1530,1531,2019-09-04 15:09:14.720,-34.591517,-58.486807
1531,1532,2019-09-04 15:09:14.760,-34.591517,-58.486807
1532,1533,2019-09-04 15:09:14.800,-34.591517,-58.486807
1533,1534,2019-09-04 15:09:14.840,-34.591517,-58.486807
1534,1535,2019-09-04 15:09:14.880,-34.591517,-58.486807
1535,1536,2019-09-04 15:09:14.920,-34.591517,-58.486807
1536,1537,2019-09-04 15:09:14.960,-34.591516,-58.486807
1537,1538,2019-09-04 15:09:15.000,-34.591516,-58.486807
1538,1539,2019-09-04 15:09:15.040,-34.591516,-58.486807
1539,1540,2019-09-04 15:09:15.080,-34.591516,-58.486807
1540,1541,2019-09-04 15:09:15.120,-34.591516,-58.486807
1541,1542,2019-09-04 15:09:15.160,-34.591515,-58.486807
1542,1543,2019-09-04 15:09:15.200,-34.591515,-58.486807
1543,1544,2019-09-04 15:09:15.240,-34.591515,-58.486807
1544,1545,2019-09-04 15:09:15.280,-34.591514,-58.486807
1545,1546,2019-09-04 15:09:15.320,-34.591514,-58.486807
1546,1547,2019-09-04 15:09:15.360,-34.591514,-58.486807
1547,1548,2019-09-04 15:09:15.400,-34.591514,-58.486807
1548,1549,2019-09-04 15:09:15.440,-34.591514,-58.486807
1549,1550,2019-09-04 15:09:15.480,-34.591513,-58.486807
1550,1551,2019-09-04 15:09:15.520,-34.591513,-58.486807
1551,1552,2019-09-04 15:09:15.560,-34.591512,-58.486807
1552,1553,2019-09-04 15:09:15.600,-34.591512,-58.486807
1553,1554,2019-09-04 15:09:15.640,-34.591512,-58.486807
1554,1555,2019-09-04 15:09:15.680,-34.591512,-58.486808
1555,1556,2019-09-04 15:09:15.720,-34.591512,-58.486808
1556,1557,2019-09-04 15:09:15.760,-34.591511,-58.486808
1557,1558,2019-09-04 15:09:15.800,-34.591511,-58.486808
1558,1559,2019-09-04 15:09:15.840,-34.591511,-58.486808
1559,1560,2019-09-04 15:09:15.880,-34.59151,-58.486808
1560,1561,2019-09-04 15:09:15.920,-34.59151,-58.486808
1561,1562,2019-09-04 15:09:15.960,-34.591509,-58.486808
1562,1563,2019-09-04 15:09:16.000,-34.591509,-58.486808
1563,1564,2019-09-04 15:09:16.040,-34.591509,-58.486808
1564,1565,2019-09-04 15:09:16.080,-34.591509,-58.486808
1565,1566,2019-09-04 15:09:16.120,-34.591509,-58.486808
1566,1567,2019-09-04 15:09:16.160,-34.591508,-58.486808
1567,1568,2019-09-04 15:09:16.200,-34.591508,-58.486808
1568,1569,2019-09-04 15:09:16.240,-34.591508,-58.486808
1569,1570,2019-09-04 15:09:16.280,-34.591507,-58.486808
1570,1571,2019-09-04 15:09:16.320,-34.591507,-58.486808
1571,1572,2019-09-04 15:09:16.360,-34.591506,-58.486809
1572,1573,2019-09-04 15:09:16.400,-34.591506,-58.486809
1573,1574,2019-09-04 15:09:16.440,-34.591506,-58.486809
1574,1575,2019-09-04 15:09:16.480,-34.591505,-58.486809
1575,1576,2019-09-04 15:09:16.520,-34.591505,-58.486809
1576,1577,2019-09-04 15:09:16.560,-34.591504,-58.486809
1577,1578,2019-09-04 15:09:16.600,-34.591504,-58.486809
1578,1579,2019-09-04 15:09:16.640,-34.591504,-58.486809
1579,1580,2019-09-04 15:09:16.680,-34.591503,-58.486809
1580,1581,2019-09-04 15:09:16.720,-34.591503,-58.486809
1581,1582,2019-09-04 15:09:16.760,-34.591502,-58.486809
1582,1583,2019-09-04 15:09:16.800,-34.591502,-58.486809
1583,1584,2019-09-04 15:09:16.840,-34.591502,-58.486809
1584,1585,2019-09-04 15:09:16.880,-34.591502,-58.48681
1585,1586,2019-09-04 15:09:16.920,-34.591502,-58.48681
1586,1587,2019-09-04 15:09:16.960,-34.5915,-58.48681
1587,1588,2019-09-04 15:09:17.000,-34.5915,-58.48681
1588,1589,2019-09-04 15:09:17.040,-34.5915,-58.48681
1589,1590,2019-09-04 15:09:17.080,-34.5915,-58.48681
1590,1591,2019-09-04 15:09:17.120,-34.5915,-58.48681
1591,1592,2019-09-04 15:09:17.160,-34.591499,-58.48681
1592,1593,2019-09-04 15:09:17.200,-34.591499,-58.48681
1593,1594,2019-09-04 15:09:17.240,-34.591499,-58.48681
1594,1595,2019-09-04 15:09:17.280,-34.591498,-58.48681
1595,1596,2019-09-04 15:09:17.320,-34.591498,-58.48681
1596,1597,2019-09-04 15:09:17.360,-34.591498,-58.486811
1597,1598,2019-09-04 15:09:17.400,-34.591498,-58.486811
1598,1599,2019-09-04 15:09:17.440,-34.591498,-58.486811
1599,1600,2019-09-04 15:09:17.480,-34.591497,-58.486811
1600,1601,2019-09-04 15:09:17.520,-34.591497,-58.486811
1601,1602,2019-09-04 15:09:17.560,-34.591497,-58.48681
1602,1603,2019-09-04 15:09:17.600,-34.591497,-58.48681
1603,1604,2019-09-04 15:09:17.640,-34.591497,-58.48681
1604,1605,2019-09-04 15:09:17.680,-34.591496,-58.486811
1605,1606,2019-09-04 15:09:17.720,-34.591496,-58.486811
1606,1607,2019-09-04 15:09:17.760,-34.591496,-58.486811
1607,1608,2019-09-04 15:09:17.800,-34.591496,-58.486811
1608,1609,2019-09-04 15:09:17.840,-34.591496,-58.486811
1609,1610,2019-09-04 15:09:17.880,-34.591496,-58.486811
1610,1611,2019-09-04 15:09:17.920,-34.591496,-58.486811
1611,1612,2019-09-04 15:09:17.960,-34.591496,-58.486811
1612,1613,2019-09-04 15:09:18.000,-34.591496,-58.486811
1613,1614,2019-09-04 15:09:18.040,-34.591496,-58.486811
1614,1615,2019-09-04 15:09:18.080,-34.591496,-58.486811
1615,1616,2019-09-04 15:09:18.120,-34.591496,-58.486811
1616,1617,2019-09-04 15:09:18.160,-34.591496,-58.486811
1617,1618,2019-09-04 15:09:18.200,-34.591496,-58.486811
1618,1619,2019-09-04 15:09:18.240,-34.591496,-58.486811
1619,1620,2019-09-04 15:09:18.280,-34.591496,-58.486811
1620,1621,2019-09-04 15:09:18.320,-34.591496,-58.486811
1621,1622,2019-09-04 15:09:18.360,-34.591496,-58.486812
1622,1623,2019-09-04 15:09:18.400,-34.591496,-58.486812
1623,1624,2019-09-04 15:09:18.440,-34.591496,-58.486812
1624,1625,2019-09-04 15:09:18.480,-34.591496,-58.486812
1625,1626,2019-09-04 15:09:18.520,-34.591496,-58.486812
1626,1627,2019-09-04 15:09:18.560,-34.591496,-58.486812
1627,1628,2019-09-04 15:09:18.600,-34.591496,-58.486812
1628,1629,2019-09-04 15:09:18.640,-34.591496,-58.486812
1629,1630,2019-09-04 15:09:18.680,-34.591496,-58.486812
1630,1631,2019-09-04 15:09:18.720,-34.591496,-58.486812
1631,1632,2019-09-04 15:09:18.760,-34.591497,-58.486812
1632,1633,2019-09-04 15:09:18.800,-34.591497,-58.486812
1633,1634,2019-09-04 15:09:18.840,-34.591497,-58.486812
1634,1635,2019-09-04 15:09:18.880,-34.591497,-58.486812
1635,1636,2019-09-04 15:09:18.920,-34.591497,-58.486812
1636,1637,2019-09-04 15:09:18.960,-34.591497,-58.486812
1637,1638,2019-09-04 15:09:19.000,-34.591497,-58.486812
1638,1639,2019-09-04 15:09:19.040,-34.591497,-58.486812
1639,1640,2019-09-04 15:09:19.080,-34.591497,-58.486812
1640,1641,2019-09-04 15:09:19.120,-34.591497,-58.486812
1641,1642,2019-09-04 15:09:19.160,-34.591497,-58.486812
1642,1643,2019-09-04 15:09:19.200,-34.591497,-58.486812
1643,1644,2019-09-04 15:09:19.240,-34.591497,-58.486812
1644,1645,2019-09-04 15:09:19.280,-34.591497,-58.486812
1645,1646,2019-09-04 15:09:19.320,-34.591497,-58.486812
1646,1647,2019-09-04 15:09:19.360,-34.591497,-58.486812
1647,1648,2019-09-04 15:09:19.400,-34.591497,-58.486812
1648,1649,2019-09-04 15:09:19.440,-34.591497,-58.486812
1649,1650,2019-09-04 15:09:19.480,-34.591496,-58.486813
1650,1651,2019-09-04 15:09:19.520,-34.591496,-58.486813
1651,1652,2019-09-04 15:09:19.560,-34.591496,-58.486813
1652,1653,2019-09-04 15:09:19.600,-34.591496,-58.486813
1653,1654,2019-09-04 15:09:19.640,-34.591496,-58.486813
1654,1655,2019-09-04 15:09:19.680,-34.591496,-58.486813
1655,1656,2019-09-04 15:09:19.720,-34.591496,-58.486813
1656,1657,2019-09-04 15:09:19.760,-34.591495,-58.486813
1657,1658,2019-09-04 15:09:19.800,-34.591495,-58.486813
1658,1659,2019-09-04 15:09:19.840,-34.591495,-58.486813
1659,1660,2019-09-04 15:09:19.880,-34.591495,-58.486813
1660,1661,2019-09-04 15:09:19.920,-34.591495,-58.486813
1661,1662,2019-09-04 15:09:19.960,-34.591494,-58.486813
1662,1663,2019-09-04 15:09:20.000,-34.591494,-58.486813
1663,1664,2019-09-04 15:09:20.040,-34.591494,-58.486813
1664,1665,2019-09-04 15:09:20.080,-34.591493,-58.486813
1665,1666,2019-09-04 15:09:20.120,-34.591493,-58.486813
1666,1667,2019-09-04 15:09:20.160,-34.591492,-58.486813
1667,1668,2019-09-04 15:09:20.200,-34.591492,-58.486813
1668,1669,2019-09-04 15:09:20.240,-34.591492,-58.486813
1669,1670,2019-09-04 15:09:20.280,-34.591492,-58.486813
1670,1671,2019-09-04 15:09:20.320,-34.591492,-58.486813
1671,1672,2019-09-04 15:09:20.360,-34.591491,-58.486813
1672,1673,2019-09-04 15:09:20.400,-34.591491,-58.486813
1673,1674,2019-09-04 15:09:20.440,-34.591491,-58.486813
1674,1675,2019-09-04 15:09:20.480,-34.591491,-58.486813
1675,1676,2019-09-04 15:09:20.520,-34.591491,-58.486813
1676,1677,2019-09-04 15:09:20.560,-34.591491,-58.486813
1677,1678,2019-09-04 15:09:20.600,-34.591491,-58.486813
1678,1679,2019-09-04 15:09:20.640,-34.591491,-58.486813
1679,1680,2019-09-04 15:09:20.680,-34.59149,-58.486813
1680,1681,2019-09-04 15:09:20.720,-34.59149,-58.486813
1681,1682,2019-09-04 15:09:20.760,-34.59149,-58.486813
1682,1683,2019-09-04 15:09:20.800,-34.59149,-58.486813
1683,1684,2019-09-04 15:09:20.840,-34.59149,-58.486813
1684,1685,2019-09-04 15:09:20.880,-34.59149,-58.486813
1685,1686,2019-09-04 15:09:20.920,-34.59149,-58.486813
1686,1687,2019-09-04 15:09:20.960,-34.59149,-58.486813
1687,1688,2019-09-04 15:09:21.000,-34.59149,-58.486813
1688,1689,2019-09-04 15:09:21.040,-34.59149,-58.486813
1689,1690,2019-09-04 15:09:21.080,-34.59149,-58.486813
1690,1691,2019-09-04 15:09:21.120,-34.59149,-58.486813
1691,1692,2019-09-04 15:09:21.160,-34.59149,-58.486813
1692,1693,2019-09-04 15:09:21.200,-34.59149,-58.486813
1693,1694,2019-09-04 15:09:21.240,-34.59149,-58.486813
1694,1695,2019-09-04 15:09:21.280,-34.59149,-58.486813
1695,1696,2019-09-04 15:09:21.320,-34.59149,-58.486813
1696,1697,2019-09-04 15:09:21.360,-34.59149,-58.486813
1697,1698,2019-09-04 15:09:21.400,-34.59149,-58.486813
1698,1699,2019-09-04 15:09:21.440,-34.59149,-58.486813
1699,1700,2019-09-04 15:09:21.480,-34.59149,-58.486813
1700,1701,2019-09-04 15:09:21.520,-34.59149,-58.486813
1701,1702,2019-09-04 15:09:21.560,-34.59149,-58.486813
1702,1703,2019-09-04 15:09:21.600,-34.59149,-58.486813
1703,1704,2019-09-04 15:09:21.640,-34.59149,-58.486813
1704,1705,2019-09-04 15:09:21.680,-34.59149,-58.486813
1705,1706,2019-09-04 15:09:21.720,-34.59149,-58.486813
1706,1707,2019-09-04 15:09:21.760,-34.591489,-58.486814
1707,1708,2019-09-04 15:09:21.800,-34.591489,-58.486814
1708,1709,2019-09-04 15:09:21.840,-34.591489,-58.486814
1709,1710,2019-09-04 15:09:21.880,-34.591489,-58.486814
1710,1711,2019-09-04 15:09:21.920,-34.591489,-58.486814
1711,1712,2019-09-04 15:09:21.960,-34.591489,-58.486814
1712,1713,2019-09-04 15:09:22.000,-34.591489,-58.486814
1713,1714,2019-09-04 15:09:22.040,-34.591489,-58.486814
1714,1715,2019-09-04 15:09:22.080,-34.591488,-58.486814
1715,1716,2019-09-04 15:09:22.120,-34.591488,-58.486814
1716,1717,2019-09-04 15:09:22.160,-34.591488,-58.486814
1717,1718,2019-09-04 15:09:22.200,-34.591488,-58.486814
1718,1719,2019-09-04 15:09:22.240,-34.591488,-58.486814
1719,1720,2019-09-04 15:09:22.280,-34.591488,-58.486814
1720,1721,2019-09-04 15:09:22.320,-34.591488,-58.486814
1721,1722,2019-09-04 15:09:22.360,-34.591487,-58.486814
1722,1723,2019-09-04 15:09:22.400,-34.591487,-58.486814
1723,1724,2019-09-04 15:09:22.440,-34.591487,-58.486814
1724,1725,2019-09-04 15:09:22.480,-34.591487,-58.486814
1725,1726,2019-09-04 15:09:22.520,-34.591487,-58.486814
1726,1727,2019-09-04 15:09:22.560,-34.591487,-58.486814
1727,1728,2019-09-04 15:09:22.600,-34.591487,-58.486814
1728,1729,2019-09-04 15:09:22.640,-34.591487,-58.486814
1729,1730,2019-09-04 15:09:22.680,-34.591487,-58.486814
1730,1731,2019-09-04 15:09:22.720,-34.591487,-58.486814
1731,1732,2019-09-04 15:09:22.760,-34.591487,-58.486814
1732,1733,2019-09-04 15:09:22.800,-34.591487,-58.486814
1733,1734,2019-09-04 15:09:22.840,-34.591487,-58.486814
1734,1735,2019-09-04 15:09:22.880,-34.591487,-58.486814
1735,1736,2019-09-04 15:09:22.920,-34.591487,-58.486814
1736,1737,2019-09-04 15:09:22.960,-34.591487,-58.486814
1737,1738,2019-09-04 15:09:23.000,-34.591487,-58.486814
1738,1739,2019-09-04 15:09:23.040,-34.591487,-58.486814
1739,1740,2019-09-04 15:09:23.080,-34.591487,-58.486814
1740,1741,2019-09-04 15:09:23.120,-34.591487,-58.486814
1741,1742,2019-09-04 15:09:23.160,-34.591487,-58.486814
1742,1743,2019-09-04 15:09:23.200,-34.591487,-58.486814
1743,1744,2019-09-04 15:09:23.240,-34.591487,-58.486814
1744,1745,2019-09-04 15:09:23.280,-34.591486,-58.486814
1745,1746,2019-09-04 15:09:23.320,-34.591486,-58.486814
1746,1747,2019-09-04 15:09:23.360,-34.591486,-58.486814
1747,1748,2019-09-04 15:09:23.400,-34.591486,-58.486814
1748,1749,2019-09-04 15:09:23.440,-34.591486,-58.486814
1749,1750,2019-09-04 15:09:23.480,-34.591486,-58.486814
1750,1751,2019-09-04 15:09:23.520,-34.591486,-58.486814
1751,1752,2019-09-04 15:09:23.560,-34.591485,-58.486814
1752,1753,2019-09-04 15:09:23.600,-34.591485,-58.486814
1753,1754,2019-09-04 15:09:23.640,-34.591485,-58.486814
1754,1755,2019-09-04 15:09:23.680,-34.591485,-58.486814
1755,1756,2019-09-04 15:09:23.720,-34.591485,-58.486814
1756,1757,2019-09-04 15:09:23.760,-34.591485,-58.486814
1757,1758,2019-09-04 15:09:23.800,-34.591485,-58.486814
1758,1759,2019-09-04 15:09:23.840,-34.591485,-58.486814
1759,1760,2019-09-04 15:09:23.880,-34.591484,-58.486814
1760,1761,2019-09-04 15:09:23.920,-34.591484,-58.486814
1761,1762,2019-09-04 15:09:23.960,-34.591483,-58.486814
1762,1763,2019-09-04 15:09:24.000,-34.591483,-58.486814
1763,1764,2019-09-04 15:09:24.040,-34.591483,-58.486814
1764,1765,2019-09-04 15:09:24.080,-34.591482,-58.486814
1765,1766,2019-09-04 15:09:24.120,-34.591482,-58.486814
1766,1767,2019-09-04 15:09:24.160,-34.591481,-58.486815
1767,1768,2019-09-04 15:09:24.200,-34.591481,-58.486815
1768,1769,2019-09-04 15:09:24.240,-34.591481,-58.486815
1769,1770,2019-09-04 15:09:24.280,-34.59148,-58.486815
1770,1771,2019-09-04 15:09:24.320,-34.59148,-58.486815
1771,1772,2019-09-04 15:09:24.360,-34.591479,-58.486815
1772,1773,2019-09-04 15:09:24.400,-34.591479,-58.486815
1773,1774,2019-09-04 15:09:24.440,-34.591479,-58.486815
1774,1775,2019-09-04 15:09:24.480,-34.591478,-58.486815
1775,1776,2019-09-04 15:09:24.520,-34.591478,-58.486815
1776,1777,2019-09-04 15:09:24.560,-34.591477,-58.486815
1777,1778,2019-09-04 15:09:24.600,-34.591477,-58.486815
1778,1779,2019-09-04 15:09:24.640,-34.591477,-58.486815
1779,1780,2019-09-04 15:09:24.680,-34.591477,-58.486815
1780,1781,2019-09-04 15:09:24.720,-34.591477,-58.486815
1781,1782,2019-09-04 15:09:24.760,-34.591476,-58.486815
1782,1783,2019-09-04 15:09:24.800,-34.591476,-58.486815
1783,1784,2019-09-04 15:09:24.840,-34.591476,-58.486815
