,frameNumber,dateTime,lat,lon
2176,2177,2019-09-04 15:05:04.815,-34.591576,-58.486807
2177,2178,2019-09-04 15:05:04.855,-34.591577,-58.486807
2178,2179,2019-09-04 15:05:04.895,-34.591577,-58.486807
2179,2180,2019-09-04 15:05:04.935,-34.591577,-58.486807
2180,2181,2019-09-04 15:05:04.975,-34.591579,-58.486807
2181,2182,2019-09-04 15:05:05.015,-34.591579,-58.486807
2182,2183,2019-09-04 15:05:05.055,-34.59158,-58.486807
2183,2184,2019-09-04 15:05:05.095,-34.59158,-58.486807
2184,2185,2019-09-04 15:05:05.135,-34.59158,-58.486807
2185,2186,2019-09-04 15:05:05.175,-34.591581,-58.486807
2186,2187,2019-09-04 15:05:05.215,-34.591581,-58.486807
2187,2188,2019-09-04 15:05:05.255,-34.591581,-58.486807
2188,2189,2019-09-04 15:05:05.295,-34.591581,-58.486807
2189,2190,2019-09-04 15:05:05.335,-34.591581,-58.486807
2190,2191,2019-09-04 15:05:05.375,-34.591582,-58.486807
2191,2192,2019-09-04 15:05:05.415,-34.591582,-58.486807
2192,2193,2019-09-04 15:05:05.455,-34.591582,-58.486807
2193,2194,2019-09-04 15:05:05.495,-34.591582,-58.486807
2194,2195,2019-09-04 15:05:05.535,-34.591582,-58.486807
2195,2196,2019-09-04 15:05:05.575,-34.591583,-58.486807
2196,2197,2019-09-04 15:05:05.615,-34.591583,-58.486807
2197,2198,2019-09-04 15:05:05.655,-34.591583,-58.486807
2198,2199,2019-09-04 15:05:05.695,-34.591583,-58.486807
2199,2200,2019-09-04 15:05:05.735,-34.591583,-58.486807
2200,2201,2019-09-04 15:05:05.775,-34.591583,-58.486807
2201,2202,2019-09-04 15:05:05.815,-34.591583,-58.486807
2202,2203,2019-09-04 15:05:05.855,-34.591583,-58.486807
2203,2204,2019-09-04 15:05:05.895,-34.591583,-58.486807
2204,2205,2019-09-04 15:05:05.935,-34.591583,-58.486807
2205,2206,2019-09-04 15:05:05.975,-34.591583,-58.486807
2206,2207,2019-09-04 15:05:06.015,-34.591583,-58.486807
2207,2208,2019-09-04 15:05:06.055,-34.591582,-58.486807
2208,2209,2019-09-04 15:05:06.095,-34.591582,-58.486807
2209,2210,2019-09-04 15:05:06.135,-34.591582,-58.486807
2210,2211,2019-09-04 15:05:06.175,-34.591582,-58.486807
2211,2212,2019-09-04 15:05:06.215,-34.591582,-58.486807
2212,2213,2019-09-04 15:05:06.255,-34.591582,-58.486807
2213,2214,2019-09-04 15:05:06.295,-34.591582,-58.486807
2214,2215,2019-09-04 15:05:06.335,-34.591582,-58.486807
2215,2216,2019-09-04 15:05:06.375,-34.591582,-58.486807
2216,2217,2019-09-04 15:05:06.415,-34.591582,-58.486807
2217,2218,2019-09-04 15:05:06.455,-34.591582,-58.486807
2218,2219,2019-09-04 15:05:06.495,-34.591582,-58.486807
2219,2220,2019-09-04 15:05:06.535,-34.591582,-58.486807
2220,2221,2019-09-04 15:05:06.575,-34.591581,-58.486807
2221,2222,2019-09-04 15:05:06.615,-34.591581,-58.486807
2222,2223,2019-09-04 15:05:06.655,-34.591581,-58.486807
2223,2224,2019-09-04 15:05:06.695,-34.591581,-58.486807
2224,2225,2019-09-04 15:05:06.735,-34.591581,-58.486807
2225,2226,2019-09-04 15:05:06.775,-34.591581,-58.486807
2226,2227,2019-09-04 15:05:06.815,-34.591581,-58.486807
2227,2228,2019-09-04 15:05:06.855,-34.591581,-58.486807
2228,2229,2019-09-04 15:05:06.895,-34.591581,-58.486807
2229,2230,2019-09-04 15:05:06.935,-34.591581,-58.486807
2230,2231,2019-09-04 15:05:06.975,-34.59158,-58.486807
2231,2232,2019-09-04 15:05:07.015,-34.59158,-58.486807
2232,2233,2019-09-04 15:05:07.055,-34.59158,-58.486807
2233,2234,2019-09-04 15:05:07.095,-34.59158,-58.486807
2234,2235,2019-09-04 15:05:07.135,-34.59158,-58.486807
2235,2236,2019-09-04 15:05:07.175,-34.59158,-58.486807
2236,2237,2019-09-04 15:05:07.215,-34.59158,-58.486807
2237,2238,2019-09-04 15:05:07.255,-34.59158,-58.486807
2238,2239,2019-09-04 15:05:07.295,-34.59158,-58.486807
2239,2240,2019-09-04 15:05:07.335,-34.59158,-58.486807
2240,2241,2019-09-04 15:05:07.375,-34.591579,-58.486807
2241,2242,2019-09-04 15:05:07.415,-34.591579,-58.486807
2242,2243,2019-09-04 15:05:07.455,-34.591579,-58.486807
2243,2244,2019-09-04 15:05:07.495,-34.591579,-58.486807
2244,2245,2019-09-04 15:05:07.535,-34.591579,-58.486807
2245,2246,2019-09-04 15:05:07.575,-34.591579,-58.486807
2246,2247,2019-09-04 15:05:07.615,-34.591579,-58.486807
2247,2248,2019-09-04 15:05:07.655,-34.591579,-58.486807
2248,2249,2019-09-04 15:05:07.695,-34.591579,-58.486807
2249,2250,2019-09-04 15:05:07.735,-34.591579,-58.486807
2250,2251,2019-09-04 15:05:07.775,-34.591578,-58.486807
2251,2252,2019-09-04 15:05:07.815,-34.591578,-58.486807
2252,2253,2019-09-04 15:05:07.855,-34.591578,-58.486807
2253,2254,2019-09-04 15:05:07.895,-34.591578,-58.486807
2254,2255,2019-09-04 15:05:07.935,-34.591578,-58.486807
2255,2256,2019-09-04 15:05:07.975,-34.591578,-58.486807
2256,2257,2019-09-04 15:05:08.015,-34.591578,-58.486807
2257,2258,2019-09-04 15:05:08.055,-34.591577,-58.486807
2258,2259,2019-09-04 15:05:08.095,-34.591577,-58.486807
2259,2260,2019-09-04 15:05:08.135,-34.591577,-58.486807
2260,2261,2019-09-04 15:05:08.175,-34.591577,-58.486807
2261,2262,2019-09-04 15:05:08.215,-34.591577,-58.486807
2262,2263,2019-09-04 15:05:08.255,-34.591577,-58.486807
2263,2264,2019-09-04 15:05:08.295,-34.591577,-58.486807
2264,2265,2019-09-04 15:05:08.335,-34.591577,-58.486807
2265,2266,2019-09-04 15:05:08.375,-34.591577,-58.486808
2266,2267,2019-09-04 15:05:08.415,-34.591577,-58.486808
2267,2268,2019-09-04 15:05:08.455,-34.591577,-58.486808
2268,2269,2019-09-04 15:05:08.495,-34.591577,-58.486808
2269,2270,2019-09-04 15:05:08.535,-34.591577,-58.486808
2270,2271,2019-09-04 15:05:08.575,-34.591577,-58.486808
2271,2272,2019-09-04 15:05:08.615,-34.591577,-58.486808
2272,2273,2019-09-04 15:05:08.655,-34.591577,-58.486808
2273,2274,2019-09-04 15:05:08.695,-34.591577,-58.486808
2274,2275,2019-09-04 15:05:08.735,-34.591577,-58.486808
2275,2276,2019-09-04 15:05:08.775,-34.591577,-58.486808
2276,2277,2019-09-04 15:05:08.815,-34.591577,-58.486808
2277,2278,2019-09-04 15:05:08.855,-34.591577,-58.486808
2278,2279,2019-09-04 15:05:08.895,-34.591577,-58.486808
2279,2280,2019-09-04 15:05:08.935,-34.591577,-58.486808
2280,2281,2019-09-04 15:05:08.975,-34.591576,-58.486808
2281,2282,2019-09-04 15:05:09.015,-34.591576,-58.486808
2282,2283,2019-09-04 15:05:09.055,-34.591576,-58.486808
2283,2284,2019-09-04 15:05:09.095,-34.591576,-58.486808
2284,2285,2019-09-04 15:05:09.135,-34.591576,-58.486808
2285,2286,2019-09-04 15:05:09.175,-34.591576,-58.486808
2286,2287,2019-09-04 15:05:09.215,-34.591576,-58.486808
2287,2288,2019-09-04 15:05:09.255,-34.591576,-58.486808
2288,2289,2019-09-04 15:05:09.295,-34.591576,-58.486808
2289,2290,2019-09-04 15:05:09.335,-34.591576,-58.486808
2290,2291,2019-09-04 15:05:09.375,-34.591576,-58.486809
2291,2292,2019-09-04 15:05:09.415,-34.591576,-58.486809
2292,2293,2019-09-04 15:05:09.455,-34.591576,-58.486809
2293,2294,2019-09-04 15:05:09.495,-34.591576,-58.486809
2294,2295,2019-09-04 15:05:09.535,-34.591576,-58.486809
2295,2296,2019-09-04 15:05:09.575,-34.591576,-58.486808
2296,2297,2019-09-04 15:05:09.615,-34.591576,-58.486808
2297,2298,2019-09-04 15:05:09.655,-34.591576,-58.486808
2298,2299,2019-09-04 15:05:09.695,-34.591576,-58.486808
2299,2300,2019-09-04 15:05:09.735,-34.591576,-58.486808
2300,2301,2019-09-04 15:05:09.775,-34.591576,-58.486808
2301,2302,2019-09-04 15:05:09.815,-34.591576,-58.486808
2302,2303,2019-09-04 15:05:09.855,-34.591576,-58.486808
2303,2304,2019-09-04 15:05:09.895,-34.591576,-58.486808
2304,2305,2019-09-04 15:05:09.935,-34.591576,-58.486808
2305,2306,2019-09-04 15:05:09.975,-34.591576,-58.486808
2306,2307,2019-09-04 15:05:10.015,-34.591576,-58.486808
2307,2308,2019-09-04 15:05:10.055,-34.591576,-58.486807
2308,2309,2019-09-04 15:05:10.095,-34.591576,-58.486807
2309,2310,2019-09-04 15:05:10.135,-34.591576,-58.486807
2310,2311,2019-09-04 15:05:10.175,-34.591576,-58.486807
2311,2312,2019-09-04 15:05:10.215,-34.591576,-58.486807
2312,2313,2019-09-04 15:05:10.255,-34.591575,-58.486806
2313,2314,2019-09-04 15:05:10.295,-34.591575,-58.486806
2314,2315,2019-09-04 15:05:10.335,-34.591575,-58.486806
2315,2316,2019-09-04 15:05:10.375,-34.591575,-58.486805
2316,2317,2019-09-04 15:05:10.415,-34.591575,-58.486805
2317,2318,2019-09-04 15:05:10.455,-34.591575,-58.486804
2318,2319,2019-09-04 15:05:10.495,-34.591575,-58.486804
2319,2320,2019-09-04 15:05:10.535,-34.591575,-58.486804
2320,2321,2019-09-04 15:05:10.575,-34.591575,-58.486803
2321,2322,2019-09-04 15:05:10.615,-34.591575,-58.486803
2322,2323,2019-09-04 15:05:10.655,-34.591575,-58.486801
2323,2324,2019-09-04 15:05:10.695,-34.591575,-58.486801
2324,2325,2019-09-04 15:05:10.735,-34.591575,-58.486801
2325,2326,2019-09-04 15:05:10.775,-34.591575,-58.486799
2326,2327,2019-09-04 15:05:10.815,-34.591575,-58.486799
2327,2328,2019-09-04 15:05:10.855,-34.591575,-58.486797
2328,2329,2019-09-04 15:05:10.895,-34.591575,-58.486797
2329,2330,2019-09-04 15:05:10.935,-34.591575,-58.486797
2330,2331,2019-09-04 15:05:10.975,-34.591574,-58.486795
2331,2332,2019-09-04 15:05:11.015,-34.591574,-58.486795
2332,2333,2019-09-04 15:05:11.055,-34.591574,-58.486792
2333,2334,2019-09-04 15:05:11.095,-34.591574,-58.486792
2334,2335,2019-09-04 15:05:11.135,-34.591574,-58.486792
2335,2336,2019-09-04 15:05:11.175,-34.591574,-58.486789
2336,2337,2019-09-04 15:05:11.215,-34.591574,-58.486789
2337,2338,2019-09-04 15:05:11.255,-34.591573,-58.486786
2338,2339,2019-09-04 15:05:11.295,-34.591573,-58.486786
2339,2340,2019-09-04 15:05:11.335,-34.591573,-58.486786
2340,2341,2019-09-04 15:05:11.375,-34.591573,-58.486782
2341,2342,2019-09-04 15:05:11.415,-34.591573,-58.486782
2342,2343,2019-09-04 15:05:11.455,-34.591572,-58.486779
2343,2344,2019-09-04 15:05:11.495,-34.591572,-58.486779
2344,2345,2019-09-04 15:05:11.535,-34.591572,-58.486779
2345,2346,2019-09-04 15:05:11.575,-34.591572,-58.486775
2346,2347,2019-09-04 15:05:11.615,-34.591572,-58.486775
2347,2348,2019-09-04 15:05:11.655,-34.591572,-58.486772
2348,2349,2019-09-04 15:05:11.695,-34.591572,-58.486772
2349,2350,2019-09-04 15:05:11.735,-34.591572,-58.486772
2350,2351,2019-09-04 15:05:11.775,-34.591571,-58.486768
2351,2352,2019-09-04 15:05:11.815,-34.591571,-58.486768
2352,2353,2019-09-04 15:05:11.855,-34.591571,-58.486764
2353,2354,2019-09-04 15:05:11.895,-34.591571,-58.486764
2354,2355,2019-09-04 15:05:11.935,-34.591571,-58.486764
2355,2356,2019-09-04 15:05:11.975,-34.59157,-58.48676
2356,2357,2019-09-04 15:05:12.015,-34.59157,-58.48676
2357,2358,2019-09-04 15:05:12.055,-34.59157,-58.486756
2358,2359,2019-09-04 15:05:12.095,-34.59157,-58.486756
2359,2360,2019-09-04 15:05:12.135,-34.59157,-58.486756
2360,2361,2019-09-04 15:05:12.175,-34.59157,-58.486752
2361,2362,2019-09-04 15:05:12.215,-34.59157,-58.486752
2362,2363,2019-09-04 15:05:12.255,-34.591569,-58.486749
2363,2364,2019-09-04 15:05:12.295,-34.591569,-58.486749
2364,2365,2019-09-04 15:05:12.335,-34.591569,-58.486749
2365,2366,2019-09-04 15:05:12.375,-34.591569,-58.486745
2366,2367,2019-09-04 15:05:12.415,-34.591569,-58.486745
2367,2368,2019-09-04 15:05:12.455,-34.591569,-58.486743
2368,2369,2019-09-04 15:05:12.495,-34.591569,-58.486743
2369,2370,2019-09-04 15:05:12.535,-34.591569,-58.486743
2370,2371,2019-09-04 15:05:12.575,-34.591568,-58.48674
2371,2372,2019-09-04 15:05:12.615,-34.591568,-58.48674
2372,2373,2019-09-04 15:05:12.655,-34.591568,-58.486739
2373,2374,2019-09-04 15:05:12.695,-34.591568,-58.486739
2374,2375,2019-09-04 15:05:12.735,-34.591568,-58.486739
2375,2376,2019-09-04 15:05:12.775,-34.591568,-58.486737
2376,2377,2019-09-04 15:05:12.815,-34.591568,-58.486737
2377,2378,2019-09-04 15:05:12.855,-34.591568,-58.486737
2378,2379,2019-09-04 15:05:12.895,-34.591568,-58.486737
2379,2380,2019-09-04 15:05:12.935,-34.591568,-58.486737
2380,2381,2019-09-04 15:05:12.975,-34.591569,-58.486736
2381,2382,2019-09-04 15:05:13.015,-34.591569,-58.486736
2382,2383,2019-09-04 15:05:13.055,-34.591569,-58.486736
2383,2384,2019-09-04 15:05:13.095,-34.591569,-58.486736
2384,2385,2019-09-04 15:05:13.135,-34.591569,-58.486736
2385,2386,2019-09-04 15:05:13.175,-34.591569,-58.486736
2386,2387,2019-09-04 15:05:13.215,-34.591569,-58.486736
2387,2388,2019-09-04 15:05:13.255,-34.591569,-58.486737
2388,2389,2019-09-04 15:05:13.295,-34.591569,-58.486737
2389,2390,2019-09-04 15:05:13.335,-34.591569,-58.486737
2390,2391,2019-09-04 15:05:13.375,-34.591569,-58.486739
2391,2392,2019-09-04 15:05:13.415,-34.591569,-58.486739
2392,2393,2019-09-04 15:05:13.455,-34.59157,-58.486741
2393,2394,2019-09-04 15:05:13.495,-34.59157,-58.486741
2394,2395,2019-09-04 15:05:13.535,-34.59157,-58.486741
2395,2396,2019-09-04 15:05:13.575,-34.59157,-58.486744
2396,2397,2019-09-04 15:05:13.615,-34.59157,-58.486744
2397,2398,2019-09-04 15:05:13.655,-34.591571,-58.486747
2398,2399,2019-09-04 15:05:13.695,-34.591571,-58.486747
2399,2400,2019-09-04 15:05:13.735,-34.591571,-58.486747
2400,2401,2019-09-04 15:05:13.775,-34.591571,-58.486751
2401,2402,2019-09-04 15:05:13.815,-34.591571,-58.486751
2402,2403,2019-09-04 15:05:13.855,-34.591572,-58.486754
2403,2404,2019-09-04 15:05:13.895,-34.591572,-58.486754
2404,2405,2019-09-04 15:05:13.935,-34.591572,-58.486754
2405,2406,2019-09-04 15:05:13.975,-34.591572,-58.486759
2406,2407,2019-09-04 15:05:14.015,-34.591572,-58.486759
2407,2408,2019-09-04 15:05:14.055,-34.591573,-58.486763
2408,2409,2019-09-04 15:05:14.095,-34.591573,-58.486763
2409,2410,2019-09-04 15:05:14.135,-34.591573,-58.486763
2410,2411,2019-09-04 15:05:14.175,-34.591574,-58.486767
2411,2412,2019-09-04 15:05:14.215,-34.591574,-58.486767
2412,2413,2019-09-04 15:05:14.255,-34.591574,-58.486771
2413,2414,2019-09-04 15:05:14.295,-34.591574,-58.486771
2414,2415,2019-09-04 15:05:14.335,-34.591574,-58.486771
2415,2416,2019-09-04 15:05:14.375,-34.591575,-58.486775
2416,2417,2019-09-04 15:05:14.415,-34.591575,-58.486775
2417,2418,2019-09-04 15:05:14.455,-34.591575,-58.486778
2418,2419,2019-09-04 15:05:14.495,-34.591575,-58.486778
2419,2420,2019-09-04 15:05:14.535,-34.591575,-58.486778
2420,2421,2019-09-04 15:05:14.575,-34.591575,-58.486781
2421,2422,2019-09-04 15:05:14.615,-34.591575,-58.486781
2422,2423,2019-09-04 15:05:14.655,-34.591575,-58.486782
2423,2424,2019-09-04 15:05:14.695,-34.591575,-58.486782
2424,2425,2019-09-04 15:05:14.735,-34.591575,-58.486782
2425,2426,2019-09-04 15:05:14.775,-34.591575,-58.486785
2426,2427,2019-09-04 15:05:14.815,-34.591575,-58.486785
2427,2428,2019-09-04 15:05:14.855,-34.591575,-58.486786
2428,2429,2019-09-04 15:05:14.895,-34.591575,-58.486786
2429,2430,2019-09-04 15:05:14.935,-34.591575,-58.486786
2430,2431,2019-09-04 15:05:14.975,-34.591576,-58.486787
2431,2432,2019-09-04 15:05:15.015,-34.591576,-58.486787
2432,2433,2019-09-04 15:05:15.055,-34.591576,-58.486788
2433,2434,2019-09-04 15:05:15.095,-34.591576,-58.486788
2434,2435,2019-09-04 15:05:15.135,-34.591576,-58.486788
2435,2436,2019-09-04 15:05:15.175,-34.591576,-58.486788
2436,2437,2019-09-04 15:05:15.215,-34.591576,-58.486788
2437,2438,2019-09-04 15:05:15.255,-34.591576,-58.486788
2438,2439,2019-09-04 15:05:15.295,-34.591576,-58.486788
2439,2440,2019-09-04 15:05:15.335,-34.591576,-58.486788
2440,2441,2019-09-04 15:05:15.375,-34.591576,-58.486789
2441,2442,2019-09-04 15:05:15.415,-34.591576,-58.486789
2442,2443,2019-09-04 15:05:15.455,-34.591576,-58.486789
2443,2444,2019-09-04 15:05:15.495,-34.591576,-58.486789
2444,2445,2019-09-04 15:05:15.535,-34.591576,-58.486789
2445,2446,2019-09-04 15:05:15.575,-34.591576,-58.486789
2446,2447,2019-09-04 15:05:15.615,-34.591576,-58.486789
2447,2448,2019-09-04 15:05:15.655,-34.591576,-58.486789
2448,2449,2019-09-04 15:05:15.695,-34.591576,-58.486789
2449,2450,2019-09-04 15:05:15.735,-34.591576,-58.486789
2450,2451,2019-09-04 15:05:15.775,-34.591576,-58.486789
2451,2452,2019-09-04 15:05:15.815,-34.591576,-58.486789
2452,2453,2019-09-04 15:05:15.855,-34.591576,-58.486789
2453,2454,2019-09-04 15:05:15.895,-34.591576,-58.486789
2454,2455,2019-09-04 15:05:15.935,-34.591576,-58.486789
2455,2456,2019-09-04 15:05:15.975,-34.591577,-58.48679
2456,2457,2019-09-04 15:05:16.015,-34.591577,-58.48679
2457,2458,2019-09-04 15:05:16.055,-34.591577,-58.48679
2458,2459,2019-09-04 15:05:16.095,-34.591577,-58.48679
2459,2460,2019-09-04 15:05:16.135,-34.591577,-58.48679
2460,2461,2019-09-04 15:05:16.175,-34.591577,-58.48679
2461,2462,2019-09-04 15:05:16.215,-34.591577,-58.48679
2462,2463,2019-09-04 15:05:16.255,-34.591577,-58.486791
2463,2464,2019-09-04 15:05:16.295,-34.591577,-58.486791
2464,2465,2019-09-04 15:05:16.335,-34.591577,-58.486791
2465,2466,2019-09-04 15:05:16.375,-34.591577,-58.486791
2466,2467,2019-09-04 15:05:16.415,-34.591577,-58.486791
2467,2468,2019-09-04 15:05:16.455,-34.591577,-58.486792
2468,2469,2019-09-04 15:05:16.495,-34.591577,-58.486792
2469,2470,2019-09-04 15:05:16.535,-34.591577,-58.486792
2470,2471,2019-09-04 15:05:16.575,-34.591577,-58.486792
2471,2472,2019-09-04 15:05:16.615,-34.591577,-58.486792
2472,2473,2019-09-04 15:05:16.655,-34.591577,-58.486793
2473,2474,2019-09-04 15:05:16.695,-34.591577,-58.486793
2474,2475,2019-09-04 15:05:16.735,-34.591577,-58.486793
2475,2476,2019-09-04 15:05:16.775,-34.591577,-58.486794
2476,2477,2019-09-04 15:05:16.815,-34.591577,-58.486794
2477,2478,2019-09-04 15:05:16.855,-34.591578,-58.486794
2478,2479,2019-09-04 15:05:16.895,-34.591578,-58.486794
2479,2480,2019-09-04 15:05:16.935,-34.591578,-58.486794
2480,2481,2019-09-04 15:05:16.975,-34.591577,-58.486795
2481,2482,2019-09-04 15:05:17.015,-34.591577,-58.486795
2482,2483,2019-09-04 15:05:17.055,-34.591578,-58.486796
2483,2484,2019-09-04 15:05:17.095,-34.591578,-58.486796
2484,2485,2019-09-04 15:05:17.135,-34.591578,-58.486796
2485,2486,2019-09-04 15:05:17.175,-34.591578,-58.486796
2486,2487,2019-09-04 15:05:17.215,-34.591578,-58.486796
2487,2488,2019-09-04 15:05:17.255,-34.591578,-58.486797
2488,2489,2019-09-04 15:05:17.295,-34.591578,-58.486797
2489,2490,2019-09-04 15:05:17.335,-34.591578,-58.486797
2490,2491,2019-09-04 15:05:17.375,-34.591578,-58.486798
2491,2492,2019-09-04 15:05:17.415,-34.591578,-58.486798
2492,2493,2019-09-04 15:05:17.455,-34.591578,-58.486799
2493,2494,2019-09-04 15:05:17.495,-34.591578,-58.486799
2494,2495,2019-09-04 15:05:17.535,-34.591578,-58.486799
2495,2496,2019-09-04 15:05:17.575,-34.591578,-58.4868
2496,2497,2019-09-04 15:05:17.615,-34.591578,-58.4868
2497,2498,2019-09-04 15:05:17.655,-34.591578,-58.486801
2498,2499,2019-09-04 15:05:17.695,-34.591578,-58.486801
2499,2500,2019-09-04 15:05:17.735,-34.591578,-58.486801
2500,2501,2019-09-04 15:05:17.775,-34.591579,-58.486801
2501,2502,2019-09-04 15:05:17.815,-34.591579,-58.486801
2502,2503,2019-09-04 15:05:17.855,-34.591579,-58.486802
2503,2504,2019-09-04 15:05:17.895,-34.591579,-58.486802
2504,2505,2019-09-04 15:05:17.935,-34.591579,-58.486802
2505,2506,2019-09-04 15:05:17.975,-34.591579,-58.486803
2506,2507,2019-09-04 15:05:18.015,-34.591579,-58.486803
2507,2508,2019-09-04 15:05:18.055,-34.591579,-58.486804
2508,2509,2019-09-04 15:05:18.095,-34.591579,-58.486804
2509,2510,2019-09-04 15:05:18.135,-34.591579,-58.486804
2510,2511,2019-09-04 15:05:18.175,-34.591579,-58.486805
2511,2512,2019-09-04 15:05:18.215,-34.591579,-58.486805
2512,2513,2019-09-04 15:05:18.255,-34.591579,-58.486806
2513,2514,2019-09-04 15:05:18.295,-34.591579,-58.486806
2514,2515,2019-09-04 15:05:18.335,-34.591579,-58.486806
2515,2516,2019-09-04 15:05:18.375,-34.591579,-58.486807
2516,2517,2019-09-04 15:05:18.415,-34.591579,-58.486807
2517,2518,2019-09-04 15:05:18.455,-34.59158,-58.486808
2518,2519,2019-09-04 15:05:18.495,-34.59158,-58.486808
2519,2520,2019-09-04 15:05:18.535,-34.59158,-58.486808
2520,2521,2019-09-04 15:05:18.575,-34.59158,-58.486809
2521,2522,2019-09-04 15:05:18.615,-34.59158,-58.486809
2522,2523,2019-09-04 15:05:18.655,-34.59158,-58.48681
2523,2524,2019-09-04 15:05:18.695,-34.59158,-58.48681
2524,2525,2019-09-04 15:05:18.735,-34.59158,-58.48681
2525,2526,2019-09-04 15:05:18.775,-34.59158,-58.486811
2526,2527,2019-09-04 15:05:18.815,-34.59158,-58.486811
2527,2528,2019-09-04 15:05:18.855,-34.59158,-58.486812
2528,2529,2019-09-04 15:05:18.895,-34.59158,-58.486812
2529,2530,2019-09-04 15:05:18.935,-34.59158,-58.486812
2530,2531,2019-09-04 15:05:18.975,-34.59158,-58.486813
2531,2532,2019-09-04 15:05:19.015,-34.59158,-58.486813
2532,2533,2019-09-04 15:05:19.055,-34.591581,-58.486814
2533,2534,2019-09-04 15:05:19.095,-34.591581,-58.486814
2534,2535,2019-09-04 15:05:19.135,-34.591581,-58.486814
2535,2536,2019-09-04 15:05:19.175,-34.591581,-58.486815
2536,2537,2019-09-04 15:05:19.215,-34.591581,-58.486815
2537,2538,2019-09-04 15:05:19.255,-34.591581,-58.486817
2538,2539,2019-09-04 15:05:19.295,-34.591581,-58.486817
2539,2540,2019-09-04 15:05:19.335,-34.591581,-58.486817
2540,2541,2019-09-04 15:05:19.375,-34.591581,-58.486818
2541,2542,2019-09-04 15:05:19.415,-34.591581,-58.486818
2542,2543,2019-09-04 15:05:19.455,-34.591582,-58.48682
2543,2544,2019-09-04 15:05:19.495,-34.591582,-58.48682
2544,2545,2019-09-04 15:05:19.535,-34.591582,-58.48682
2545,2546,2019-09-04 15:05:19.575,-34.591582,-58.486821
2546,2547,2019-09-04 15:05:19.615,-34.591582,-58.486821
2547,2548,2019-09-04 15:05:19.655,-34.591582,-58.486823
2548,2549,2019-09-04 15:05:19.695,-34.591582,-58.486823
2549,2550,2019-09-04 15:05:19.735,-34.591582,-58.486823
2550,2551,2019-09-04 15:05:19.775,-34.591582,-58.486825
2551,2552,2019-09-04 15:05:19.815,-34.591582,-58.486825
2552,2553,2019-09-04 15:05:19.855,-34.591583,-58.486827
2553,2554,2019-09-04 15:05:19.895,-34.591583,-58.486827
2554,2555,2019-09-04 15:05:19.935,-34.591583,-58.486827
2555,2556,2019-09-04 15:05:19.975,-34.591583,-58.486829
2556,2557,2019-09-04 15:05:20.015,-34.591583,-58.486829
2557,2558,2019-09-04 15:05:20.055,-34.591583,-58.486831
2558,2559,2019-09-04 15:05:20.095,-34.591583,-58.486831
2559,2560,2019-09-04 15:05:20.135,-34.591583,-58.486831
2560,2561,2019-09-04 15:05:20.175,-34.591584,-58.486832
2561,2562,2019-09-04 15:05:20.215,-34.591584,-58.486832
2562,2563,2019-09-04 15:05:20.255,-34.591584,-58.486834
2563,2564,2019-09-04 15:05:20.295,-34.591584,-58.486834
2564,2565,2019-09-04 15:05:20.335,-34.591584,-58.486834
2565,2566,2019-09-04 15:05:20.375,-34.591584,-58.486837
2566,2567,2019-09-04 15:05:20.415,-34.591584,-58.486837
2567,2568,2019-09-04 15:05:20.455,-34.591585,-58.486839
2568,2569,2019-09-04 15:05:20.495,-34.591585,-58.486839
2569,2570,2019-09-04 15:05:20.535,-34.591585,-58.486839
2570,2571,2019-09-04 15:05:20.575,-34.591585,-58.486841
2571,2572,2019-09-04 15:05:20.615,-34.591585,-58.486841
2572,2573,2019-09-04 15:05:20.655,-34.591585,-58.486843
2573,2574,2019-09-04 15:05:20.695,-34.591585,-58.486843
2574,2575,2019-09-04 15:05:20.735,-34.591585,-58.486843
2575,2576,2019-09-04 15:05:20.775,-34.591586,-58.486845
2576,2577,2019-09-04 15:05:20.815,-34.591586,-58.486845
2577,2578,2019-09-04 15:05:20.855,-34.591586,-58.486846
2578,2579,2019-09-04 15:05:20.895,-34.591586,-58.486846
2579,2580,2019-09-04 15:05:20.935,-34.591586,-58.486846
2580,2581,2019-09-04 15:05:20.975,-34.591586,-58.486848
2581,2582,2019-09-04 15:05:21.015,-34.591586,-58.486848
2582,2583,2019-09-04 15:05:21.055,-34.591587,-58.48685
2583,2584,2019-09-04 15:05:21.095,-34.591587,-58.48685
2584,2585,2019-09-04 15:05:21.135,-34.591587,-58.48685
2585,2586,2019-09-04 15:05:21.175,-34.591587,-58.486851
2586,2587,2019-09-04 15:05:21.215,-34.591587,-58.486851
2587,2588,2019-09-04 15:05:21.255,-34.591587,-58.486851
2588,2589,2019-09-04 15:05:21.295,-34.591587,-58.486851
2589,2590,2019-09-04 15:05:21.335,-34.591587,-58.486851
2590,2591,2019-09-04 15:05:21.375,-34.591587,-58.486852
2591,2592,2019-09-04 15:05:21.415,-34.591587,-58.486852
2592,2593,2019-09-04 15:05:21.455,-34.591587,-58.486853
2593,2594,2019-09-04 15:05:21.495,-34.591587,-58.486853
2594,2595,2019-09-04 15:05:21.535,-34.591587,-58.486853
2595,2596,2019-09-04 15:05:21.575,-34.591587,-58.486853
2596,2597,2019-09-04 15:05:21.615,-34.591587,-58.486853
2597,2598,2019-09-04 15:05:21.655,-34.591587,-58.486853
2598,2599,2019-09-04 15:05:21.695,-34.591587,-58.486853
