,frameNumber,dateTime,lat,lon
2663,2664,2019-10-07 08:47:07.548,-34.592992,-58.48476
2664,2665,2019-10-07 08:47:07.588,-34.592991,-58.48476
2665,2666,2019-10-07 08:47:07.628,-34.592991,-58.48476
2666,2667,2019-10-07 08:47:07.668,-34.592991,-58.48476
2667,2668,2019-10-07 08:47:07.708,-34.59299,-58.484759
2668,2669,2019-10-07 08:47:07.748,-34.59299,-58.484759
2669,2670,2019-10-07 08:47:07.788,-34.59299,-58.484759
2670,2671,2019-10-07 08:47:07.828,-34.59299,-58.484759
2671,2672,2019-10-07 08:47:07.868,-34.59299,-58.484759
2672,2673,2019-10-07 08:47:07.908,-34.592989,-58.484759
2673,2674,2019-10-07 08:47:07.948,-34.592989,-58.484759
2674,2675,2019-10-07 08:47:07.988,-34.592988,-58.484759
2675,2676,2019-10-07 08:47:08.028,-34.592988,-58.484759
2676,2677,2019-10-07 08:47:08.068,-34.592988,-58.484759
2677,2678,2019-10-07 08:47:08.108,-34.592987,-58.484759
2678,2679,2019-10-07 08:47:08.148,-34.592987,-58.484759
2679,2680,2019-10-07 08:47:08.188,-34.592986,-58.484758
2680,2681,2019-10-07 08:47:08.228,-34.592986,-58.484758
2681,2682,2019-10-07 08:47:08.268,-34.592986,-58.484758
2682,2683,2019-10-07 08:47:08.308,-34.592985,-58.484758
2683,2684,2019-10-07 08:47:08.348,-34.592985,-58.484758
2684,2685,2019-10-07 08:47:08.388,-34.592984,-58.484758
2685,2686,2019-10-07 08:47:08.428,-34.592984,-58.484758
2686,2687,2019-10-07 08:47:08.468,-34.592984,-58.484758
2687,2688,2019-10-07 08:47:08.508,-34.592983,-58.484758
2688,2689,2019-10-07 08:47:08.548,-34.592983,-58.484758
2689,2690,2019-10-07 08:47:08.588,-34.592982,-58.484759
2690,2691,2019-10-07 08:47:08.628,-34.592982,-58.484759
2691,2692,2019-10-07 08:47:08.668,-34.592982,-58.484759
2692,2693,2019-10-07 08:47:08.708,-34.592981,-58.484759
2693,2694,2019-10-07 08:47:08.748,-34.592981,-58.484759
2694,2695,2019-10-07 08:47:08.788,-34.59298,-58.484759
2695,2696,2019-10-07 08:47:08.828,-34.59298,-58.484759
2696,2697,2019-10-07 08:47:08.868,-34.59298,-58.484759
2697,2698,2019-10-07 08:47:08.908,-34.592979,-58.484759
2698,2699,2019-10-07 08:47:08.948,-34.592979,-58.484759
2699,2700,2019-10-07 08:47:08.988,-34.592978,-58.484759
2700,2701,2019-10-07 08:47:09.028,-34.592978,-58.484759
2701,2702,2019-10-07 08:47:09.068,-34.592978,-58.484759
2702,2703,2019-10-07 08:47:09.108,-34.592978,-58.484759
2703,2704,2019-10-07 08:47:09.148,-34.592978,-58.484759
2704,2705,2019-10-07 08:47:09.188,-34.592977,-58.48476
2705,2706,2019-10-07 08:47:09.228,-34.592977,-58.48476
2706,2707,2019-10-07 08:47:09.268,-34.592977,-58.48476
2707,2708,2019-10-07 08:47:09.308,-34.592976,-58.48476
2708,2709,2019-10-07 08:47:09.348,-34.592976,-58.48476
2709,2710,2019-10-07 08:47:09.388,-34.592975,-58.48476
2710,2711,2019-10-07 08:47:09.428,-34.592975,-58.48476
2711,2712,2019-10-07 08:47:09.468,-34.592975,-58.48476
2712,2713,2019-10-07 08:47:09.508,-34.592974,-58.48476
2713,2714,2019-10-07 08:47:09.548,-34.592974,-58.48476
2714,2715,2019-10-07 08:47:09.588,-34.592973,-58.48476
2715,2716,2019-10-07 08:47:09.628,-34.592973,-58.48476
2716,2717,2019-10-07 08:47:09.668,-34.592973,-58.48476
2717,2718,2019-10-07 08:47:09.708,-34.592972,-58.48476
2718,2719,2019-10-07 08:47:09.748,-34.592972,-58.48476
2719,2720,2019-10-07 08:47:09.788,-34.592971,-58.48476
2720,2721,2019-10-07 08:47:09.828,-34.592971,-58.48476
2721,2722,2019-10-07 08:47:09.868,-34.592971,-58.48476
2722,2723,2019-10-07 08:47:09.908,-34.59297,-58.48476
2723,2724,2019-10-07 08:47:09.948,-34.59297,-58.48476
2724,2725,2019-10-07 08:47:09.988,-34.592969,-58.48476
2725,2726,2019-10-07 08:47:10.028,-34.592969,-58.48476
2726,2727,2019-10-07 08:47:10.068,-34.592969,-58.48476
2727,2728,2019-10-07 08:47:10.108,-34.592969,-58.48476
2728,2729,2019-10-07 08:47:10.148,-34.592969,-58.48476
2729,2730,2019-10-07 08:47:10.188,-34.592968,-58.484759
2730,2731,2019-10-07 08:47:10.228,-34.592968,-58.484759
2731,2732,2019-10-07 08:47:10.268,-34.592968,-58.484759
2732,2733,2019-10-07 08:47:10.308,-34.592967,-58.484759
2733,2734,2019-10-07 08:47:10.348,-34.592967,-58.484759
2734,2735,2019-10-07 08:47:10.388,-34.592966,-58.484759
2735,2736,2019-10-07 08:47:10.428,-34.592966,-58.484759
2736,2737,2019-10-07 08:47:10.468,-34.592966,-58.484759
2737,2738,2019-10-07 08:47:10.508,-34.592965,-58.484759
2738,2739,2019-10-07 08:47:10.548,-34.592965,-58.484759
2739,2740,2019-10-07 08:47:10.588,-34.592964,-58.484758
2740,2741,2019-10-07 08:47:10.628,-34.592964,-58.484758
2741,2742,2019-10-07 08:47:10.668,-34.592964,-58.484758
2742,2743,2019-10-07 08:47:10.708,-34.592963,-58.484759
2743,2744,2019-10-07 08:47:10.748,-34.592963,-58.484759
2744,2745,2019-10-07 08:47:10.788,-34.592962,-58.484758
2745,2746,2019-10-07 08:47:10.828,-34.592962,-58.484758
2746,2747,2019-10-07 08:47:10.868,-34.592962,-58.484758
2747,2748,2019-10-07 08:47:10.908,-34.592961,-58.484758
2748,2749,2019-10-07 08:47:10.948,-34.592961,-58.484758
2749,2750,2019-10-07 08:47:10.988,-34.59296,-58.484758
2750,2751,2019-10-07 08:47:11.028,-34.59296,-58.484758
2751,2752,2019-10-07 08:47:11.068,-34.59296,-58.484758
2752,2753,2019-10-07 08:47:11.108,-34.592959,-58.484759
2753,2754,2019-10-07 08:47:11.148,-34.592959,-58.484759
2754,2755,2019-10-07 08:47:11.188,-34.592958,-58.484759
2755,2756,2019-10-07 08:47:11.228,-34.592958,-58.484759
2756,2757,2019-10-07 08:47:11.268,-34.592958,-58.484759
2757,2758,2019-10-07 08:47:11.308,-34.592957,-58.484759
2758,2759,2019-10-07 08:47:11.348,-34.592957,-58.484759
2759,2760,2019-10-07 08:47:11.388,-34.592956,-58.484759
2760,2761,2019-10-07 08:47:11.428,-34.592956,-58.484759
2761,2762,2019-10-07 08:47:11.468,-34.592956,-58.484759
2762,2763,2019-10-07 08:47:11.508,-34.592955,-58.484759
2763,2764,2019-10-07 08:47:11.548,-34.592955,-58.484759
2764,2765,2019-10-07 08:47:11.588,-34.592954,-58.484759
2765,2766,2019-10-07 08:47:11.628,-34.592954,-58.484759
2766,2767,2019-10-07 08:47:11.668,-34.592954,-58.484759
2767,2768,2019-10-07 08:47:11.708,-34.592953,-58.484759
2768,2769,2019-10-07 08:47:11.748,-34.592953,-58.484759
2769,2770,2019-10-07 08:47:11.788,-34.592952,-58.484759
2770,2771,2019-10-07 08:47:11.828,-34.592952,-58.484759
2771,2772,2019-10-07 08:47:11.868,-34.592952,-58.484759
2772,2773,2019-10-07 08:47:11.908,-34.592951,-58.484759
2773,2774,2019-10-07 08:47:11.948,-34.592951,-58.484759
2774,2775,2019-10-07 08:47:11.988,-34.59295,-58.484759
2775,2776,2019-10-07 08:47:12.028,-34.59295,-58.484759
2776,2777,2019-10-07 08:47:12.068,-34.59295,-58.484759
2777,2778,2019-10-07 08:47:12.108,-34.592949,-58.484759
2778,2779,2019-10-07 08:47:12.148,-34.592949,-58.484759
2779,2780,2019-10-07 08:47:12.188,-34.592948,-58.484759
2780,2781,2019-10-07 08:47:12.228,-34.592948,-58.484759
2781,2782,2019-10-07 08:47:12.268,-34.592948,-58.484759
2782,2783,2019-10-07 08:47:12.308,-34.592948,-58.48476
2783,2784,2019-10-07 08:47:12.348,-34.592948,-58.48476
2784,2785,2019-10-07 08:47:12.388,-34.592947,-58.48476
2785,2786,2019-10-07 08:47:12.428,-34.592947,-58.48476
2786,2787,2019-10-07 08:47:12.468,-34.592947,-58.48476
2787,2788,2019-10-07 08:47:12.508,-34.592946,-58.48476
2788,2789,2019-10-07 08:47:12.548,-34.592946,-58.48476
2789,2790,2019-10-07 08:47:12.588,-34.592945,-58.48476
2790,2791,2019-10-07 08:47:12.628,-34.592945,-58.48476
2791,2792,2019-10-07 08:47:12.668,-34.592945,-58.48476
2792,2793,2019-10-07 08:47:12.708,-34.592944,-58.48476
2793,2794,2019-10-07 08:47:12.748,-34.592944,-58.48476
2794,2795,2019-10-07 08:47:12.788,-34.592943,-58.48476
2795,2796,2019-10-07 08:47:12.828,-34.592943,-58.48476
2796,2797,2019-10-07 08:47:12.868,-34.592943,-58.48476
2797,2798,2019-10-07 08:47:12.908,-34.592942,-58.48476
2798,2799,2019-10-07 08:47:12.948,-34.592942,-58.48476
2799,2800,2019-10-07 08:47:12.988,-34.592941,-58.48476
2800,2801,2019-10-07 08:47:13.028,-34.592941,-58.48476
2801,2802,2019-10-07 08:47:13.068,-34.592941,-58.48476
2802,2803,2019-10-07 08:47:13.108,-34.59294,-58.48476
2803,2804,2019-10-07 08:47:13.148,-34.59294,-58.48476
2804,2805,2019-10-07 08:47:13.188,-34.592939,-58.48476
2805,2806,2019-10-07 08:47:13.228,-34.592939,-58.48476
2806,2807,2019-10-07 08:47:13.268,-34.592939,-58.48476
2807,2808,2019-10-07 08:47:13.308,-34.592939,-58.48476
2808,2809,2019-10-07 08:47:13.348,-34.592939,-58.48476
2809,2810,2019-10-07 08:47:13.388,-34.592938,-58.48476
2810,2811,2019-10-07 08:47:13.428,-34.592938,-58.48476
2811,2812,2019-10-07 08:47:13.468,-34.592938,-58.48476
2812,2813,2019-10-07 08:47:13.508,-34.592937,-58.48476
2813,2814,2019-10-07 08:47:13.548,-34.592937,-58.48476
2814,2815,2019-10-07 08:47:13.588,-34.592936,-58.48476
2815,2816,2019-10-07 08:47:13.628,-34.592936,-58.48476
2816,2817,2019-10-07 08:47:13.668,-34.592936,-58.48476
2817,2818,2019-10-07 08:47:13.708,-34.592935,-58.48476
2818,2819,2019-10-07 08:47:13.748,-34.592935,-58.48476
2819,2820,2019-10-07 08:47:13.788,-34.592934,-58.48476
2820,2821,2019-10-07 08:47:13.828,-34.592934,-58.48476
2821,2822,2019-10-07 08:47:13.868,-34.592934,-58.48476
2822,2823,2019-10-07 08:47:13.908,-34.592933,-58.48476
2823,2824,2019-10-07 08:47:13.948,-34.592933,-58.48476
2824,2825,2019-10-07 08:47:13.988,-34.592932,-58.48476
2825,2826,2019-10-07 08:47:14.028,-34.592932,-58.48476
2826,2827,2019-10-07 08:47:14.068,-34.592932,-58.48476
2827,2828,2019-10-07 08:47:14.108,-34.592932,-58.48476
2828,2829,2019-10-07 08:47:14.148,-34.592932,-58.48476
2829,2830,2019-10-07 08:47:14.188,-34.592931,-58.48476
2830,2831,2019-10-07 08:47:14.228,-34.592931,-58.48476
2831,2832,2019-10-07 08:47:14.268,-34.592931,-58.48476
2832,2833,2019-10-07 08:47:14.308,-34.59293,-58.48476
2833,2834,2019-10-07 08:47:14.348,-34.59293,-58.48476
2834,2835,2019-10-07 08:47:14.388,-34.592929,-58.48476
2835,2836,2019-10-07 08:47:14.428,-34.592929,-58.48476
2836,2837,2019-10-07 08:47:14.468,-34.592929,-58.48476
2837,2838,2019-10-07 08:47:14.508,-34.592928,-58.48476
2838,2839,2019-10-07 08:47:14.548,-34.592928,-58.48476
2839,2840,2019-10-07 08:47:14.588,-34.592927,-58.48476
2840,2841,2019-10-07 08:47:14.628,-34.592927,-58.48476
2841,2842,2019-10-07 08:47:14.668,-34.592927,-58.48476
2842,2843,2019-10-07 08:47:14.708,-34.592926,-58.48476
2843,2844,2019-10-07 08:47:14.748,-34.592926,-58.48476
2844,2845,2019-10-07 08:47:14.788,-34.592926,-58.48476
2845,2846,2019-10-07 08:47:14.828,-34.592926,-58.48476
2846,2847,2019-10-07 08:47:14.868,-34.592926,-58.48476
2847,2848,2019-10-07 08:47:14.908,-34.592925,-58.48476
2848,2849,2019-10-07 08:47:14.948,-34.592925,-58.48476
2849,2850,2019-10-07 08:47:14.988,-34.592924,-58.48476
2850,2851,2019-10-07 08:47:15.028,-34.592924,-58.48476
2851,2852,2019-10-07 08:47:15.068,-34.592924,-58.48476
2852,2853,2019-10-07 08:47:15.108,-34.592923,-58.48476
2853,2854,2019-10-07 08:47:15.148,-34.592923,-58.48476
2854,2855,2019-10-07 08:47:15.188,-34.592922,-58.48476
2855,2856,2019-10-07 08:47:15.228,-34.592922,-58.48476
2856,2857,2019-10-07 08:47:15.268,-34.592922,-58.48476
2857,2858,2019-10-07 08:47:15.308,-34.592921,-58.484761
2858,2859,2019-10-07 08:47:15.348,-34.592921,-58.484761
2859,2860,2019-10-07 08:47:15.388,-34.59292,-58.484761
2860,2861,2019-10-07 08:47:15.428,-34.59292,-58.484761
2861,2862,2019-10-07 08:47:15.468,-34.59292,-58.484761
2862,2863,2019-10-07 08:47:15.508,-34.592919,-58.484761
2863,2864,2019-10-07 08:47:15.548,-34.592919,-58.484761
2864,2865,2019-10-07 08:47:15.588,-34.592918,-58.484761
2865,2866,2019-10-07 08:47:15.628,-34.592918,-58.484761
2866,2867,2019-10-07 08:47:15.668,-34.592918,-58.484761
2867,2868,2019-10-07 08:47:15.708,-34.592918,-58.484761
2868,2869,2019-10-07 08:47:15.748,-34.592918,-58.484761
2869,2870,2019-10-07 08:47:15.788,-34.592917,-58.484761
2870,2871,2019-10-07 08:47:15.828,-34.592917,-58.484761
2871,2872,2019-10-07 08:47:15.868,-34.592917,-58.484761
2872,2873,2019-10-07 08:47:15.908,-34.592916,-58.484761
2873,2874,2019-10-07 08:47:15.948,-34.592916,-58.484761
2874,2875,2019-10-07 08:47:15.988,-34.592915,-58.484761
2875,2876,2019-10-07 08:47:16.028,-34.592915,-58.484761
2876,2877,2019-10-07 08:47:16.068,-34.592915,-58.484761
2877,2878,2019-10-07 08:47:16.108,-34.592914,-58.484761
2878,2879,2019-10-07 08:47:16.148,-34.592914,-58.484761
2879,2880,2019-10-07 08:47:16.188,-34.592913,-58.484761
2880,2881,2019-10-07 08:47:16.228,-34.592913,-58.484761
2881,2882,2019-10-07 08:47:16.268,-34.592913,-58.484761
2882,2883,2019-10-07 08:47:16.308,-34.592913,-58.484761
2883,2884,2019-10-07 08:47:16.348,-34.592913,-58.484761
2884,2885,2019-10-07 08:47:16.388,-34.592912,-58.484761
2885,2886,2019-10-07 08:47:16.428,-34.592912,-58.484761
2886,2887,2019-10-07 08:47:16.468,-34.592912,-58.484761
2887,2888,2019-10-07 08:47:16.508,-34.592911,-58.484761
2888,2889,2019-10-07 08:47:16.548,-34.592911,-58.484761
2889,2890,2019-10-07 08:47:16.588,-34.59291,-58.484761
2890,2891,2019-10-07 08:47:16.628,-34.59291,-58.484761
2891,2892,2019-10-07 08:47:16.668,-34.59291,-58.484761
2892,2893,2019-10-07 08:47:16.708,-34.592909,-58.484761
2893,2894,2019-10-07 08:47:16.748,-34.592909,-58.484761
2894,2895,2019-10-07 08:47:16.788,-34.592908,-58.484761
2895,2896,2019-10-07 08:47:16.828,-34.592908,-58.484761
2896,2897,2019-10-07 08:47:16.868,-34.592908,-58.484761
2897,2898,2019-10-07 08:47:16.908,-34.592907,-58.484761
2898,2899,2019-10-07 08:47:16.948,-34.592907,-58.484761
2899,2900,2019-10-07 08:47:16.988,-34.592906,-58.484762
2900,2901,2019-10-07 08:47:17.028,-34.592906,-58.484762
2901,2902,2019-10-07 08:47:17.068,-34.592906,-58.484762
2902,2903,2019-10-07 08:47:17.108,-34.592906,-58.484761
2903,2904,2019-10-07 08:47:17.148,-34.592906,-58.484761
2904,2905,2019-10-07 08:47:17.188,-34.592905,-58.484762
2905,2906,2019-10-07 08:47:17.228,-34.592905,-58.484762
2906,2907,2019-10-07 08:47:17.268,-34.592905,-58.484762
2907,2908,2019-10-07 08:47:17.308,-34.592904,-58.484761
2908,2909,2019-10-07 08:47:17.348,-34.592904,-58.484761
2909,2910,2019-10-07 08:47:17.388,-34.592903,-58.484762
2910,2911,2019-10-07 08:47:17.428,-34.592903,-58.484762
2911,2912,2019-10-07 08:47:17.468,-34.592903,-58.484762
2912,2913,2019-10-07 08:47:17.508,-34.592902,-58.484762
2913,2914,2019-10-07 08:47:17.548,-34.592902,-58.484762
2914,2915,2019-10-07 08:47:17.588,-34.592901,-58.484762
2915,2916,2019-10-07 08:47:17.628,-34.592901,-58.484762
2916,2917,2019-10-07 08:47:17.668,-34.592901,-58.484762
2917,2918,2019-10-07 08:47:17.708,-34.592901,-58.484762
2918,2919,2019-10-07 08:47:17.748,-34.592901,-58.484762
2919,2920,2019-10-07 08:47:17.788,-34.5929,-58.484762
2920,2921,2019-10-07 08:47:17.828,-34.5929,-58.484762
2921,2922,2019-10-07 08:47:17.868,-34.5929,-58.484762
2922,2923,2019-10-07 08:47:17.908,-34.592899,-58.484762
2923,2924,2019-10-07 08:47:17.948,-34.592899,-58.484762
2924,2925,2019-10-07 08:47:17.988,-34.592898,-58.484762
2925,2926,2019-10-07 08:47:18.028,-34.592898,-58.484762
2926,2927,2019-10-07 08:47:18.068,-34.592898,-58.484762
2927,2928,2019-10-07 08:47:18.108,-34.592897,-58.484763
2928,2929,2019-10-07 08:47:18.148,-34.592897,-58.484763
2929,2930,2019-10-07 08:47:18.188,-34.592896,-58.484763
2930,2931,2019-10-07 08:47:18.228,-34.592896,-58.484763
2931,2932,2019-10-07 08:47:18.268,-34.592896,-58.484763
2932,2933,2019-10-07 08:47:18.308,-34.592895,-58.484763
2933,2934,2019-10-07 08:47:18.348,-34.592895,-58.484763
2934,2935,2019-10-07 08:47:18.388,-34.592894,-58.484763
2935,2936,2019-10-07 08:47:18.428,-34.592894,-58.484763
2936,2937,2019-10-07 08:47:18.468,-34.592894,-58.484763
2937,2938,2019-10-07 08:47:18.508,-34.592893,-58.484763
2938,2939,2019-10-07 08:47:18.548,-34.592893,-58.484763
2939,2940,2019-10-07 08:47:18.588,-34.592892,-58.484763
2940,2941,2019-10-07 08:47:18.628,-34.592892,-58.484763
2941,2942,2019-10-07 08:47:18.668,-34.592892,-58.484763
2942,2943,2019-10-07 08:47:18.708,-34.592891,-58.484764
2943,2944,2019-10-07 08:47:18.748,-34.592891,-58.484764
2944,2945,2019-10-07 08:47:18.788,-34.592891,-58.484764
2945,2946,2019-10-07 08:47:18.828,-34.592891,-58.484764
2946,2947,2019-10-07 08:47:18.868,-34.592891,-58.484764
2947,2948,2019-10-07 08:47:18.908,-34.59289,-58.484764
2948,2949,2019-10-07 08:47:18.948,-34.59289,-58.484764
2949,2950,2019-10-07 08:47:18.988,-34.592889,-58.484764
2950,2951,2019-10-07 08:47:19.028,-34.592889,-58.484764
2951,2952,2019-10-07 08:47:19.068,-34.592889,-58.484764
2952,2953,2019-10-07 08:47:19.108,-34.592888,-58.484764
2953,2954,2019-10-07 08:47:19.148,-34.592888,-58.484764
2954,2955,2019-10-07 08:47:19.188,-34.592887,-58.484764
2955,2956,2019-10-07 08:47:19.228,-34.592887,-58.484764
2956,2957,2019-10-07 08:47:19.268,-34.592887,-58.484764
2957,2958,2019-10-07 08:47:19.308,-34.592886,-58.484765
2958,2959,2019-10-07 08:47:19.348,-34.592886,-58.484765
2959,2960,2019-10-07 08:47:19.388,-34.592886,-58.484765
2960,2961,2019-10-07 08:47:19.428,-34.592886,-58.484765
2961,2962,2019-10-07 08:47:19.468,-34.592886,-58.484765
2962,2963,2019-10-07 08:47:19.508,-34.592885,-58.484765
2963,2964,2019-10-07 08:47:19.548,-34.592885,-58.484765
2964,2965,2019-10-07 08:47:19.588,-34.592884,-58.484765
2965,2966,2019-10-07 08:47:19.628,-34.592884,-58.484765
2966,2967,2019-10-07 08:47:19.668,-34.592884,-58.484765
2967,2968,2019-10-07 08:47:19.708,-34.592883,-58.484765
2968,2969,2019-10-07 08:47:19.748,-34.592883,-58.484765
2969,2970,2019-10-07 08:47:19.788,-34.592882,-58.484765
2970,2971,2019-10-07 08:47:19.828,-34.592882,-58.484765
2971,2972,2019-10-07 08:47:19.868,-34.592882,-58.484765
2972,2973,2019-10-07 08:47:19.908,-34.592881,-58.484765
2973,2974,2019-10-07 08:47:19.948,-34.592881,-58.484765
2974,2975,2019-10-07 08:47:19.988,-34.59288,-58.484765
2975,2976,2019-10-07 08:47:20.028,-34.59288,-58.484765
2976,2977,2019-10-07 08:47:20.068,-34.59288,-58.484765
2977,2978,2019-10-07 08:47:20.108,-34.592879,-58.484766
2978,2979,2019-10-07 08:47:20.148,-34.592879,-58.484766
2979,2980,2019-10-07 08:47:20.188,-34.592878,-58.484766
2980,2981,2019-10-07 08:47:20.228,-34.592878,-58.484766
2981,2982,2019-10-07 08:47:20.268,-34.592878,-58.484766
2982,2983,2019-10-07 08:47:20.308,-34.592877,-58.484766
2983,2984,2019-10-07 08:47:20.348,-34.592877,-58.484766
2984,2985,2019-10-07 08:47:20.388,-34.592876,-58.484766
2985,2986,2019-10-07 08:47:20.428,-34.592876,-58.484766
2986,2987,2019-10-07 08:47:20.468,-34.592876,-58.484766
2987,2988,2019-10-07 08:47:20.508,-34.592876,-58.484766
2988,2989,2019-10-07 08:47:20.548,-34.592876,-58.484766
2989,2990,2019-10-07 08:47:20.588,-34.592875,-58.484766
2990,2991,2019-10-07 08:47:20.628,-34.592875,-58.484766
2991,2992,2019-10-07 08:47:20.668,-34.592875,-58.484766
2992,2993,2019-10-07 08:47:20.708,-34.592874,-58.484766
2993,2994,2019-10-07 08:47:20.748,-34.592874,-58.484766
2994,2995,2019-10-07 08:47:20.788,-34.592873,-58.484766
2995,2996,2019-10-07 08:47:20.828,-34.592873,-58.484766
2996,2997,2019-10-07 08:47:20.868,-34.592873,-58.484766
2997,2998,2019-10-07 08:47:20.908,-34.592872,-58.484766
2998,2999,2019-10-07 08:47:20.948,-34.592872,-58.484766
2999,3000,2019-10-07 08:47:20.988,-34.592871,-58.484766
3000,3001,2019-10-07 08:47:21.028,-34.592871,-58.484766
3001,3002,2019-10-07 08:47:21.068,-34.592871,-58.484766
3002,3003,2019-10-07 08:47:21.108,-34.592871,-58.484766
3003,3004,2019-10-07 08:47:21.148,-34.592871,-58.484766
3004,3005,2019-10-07 08:47:21.188,-34.59287,-58.484766
3005,3006,2019-10-07 08:47:21.228,-34.59287,-58.484766
3006,3007,2019-10-07 08:47:21.268,-34.59287,-58.484766
3007,3008,2019-10-07 08:47:21.308,-34.592869,-58.484766
3008,3009,2019-10-07 08:47:21.348,-34.592869,-58.484766
3009,3010,2019-10-07 08:47:21.388,-34.592868,-58.484766
3010,3011,2019-10-07 08:47:21.428,-34.592868,-58.484766
3011,3012,2019-10-07 08:47:21.468,-34.592868,-58.484766
3012,3013,2019-10-07 08:47:21.508,-34.592867,-58.484766
3013,3014,2019-10-07 08:47:21.548,-34.592867,-58.484766
3014,3015,2019-10-07 08:47:21.588,-34.592866,-58.484766
3015,3016,2019-10-07 08:47:21.628,-34.592866,-58.484766
3016,3017,2019-10-07 08:47:21.668,-34.592866,-58.484766
3017,3018,2019-10-07 08:47:21.708,-34.592866,-58.484766
3018,3019,2019-10-07 08:47:21.748,-34.592866,-58.484766
3019,3020,2019-10-07 08:47:21.788,-34.592865,-58.484766
3020,3021,2019-10-07 08:47:21.828,-34.592865,-58.484766
3021,3022,2019-10-07 08:47:21.868,-34.592865,-58.484766
3022,3023,2019-10-07 08:47:21.908,-34.592864,-58.484766
3023,3024,2019-10-07 08:47:21.948,-34.592864,-58.484766
3024,3025,2019-10-07 08:47:21.988,-34.592863,-58.484766
3025,3026,2019-10-07 08:47:22.028,-34.592863,-58.484766
3026,3027,2019-10-07 08:47:22.068,-34.592863,-58.484766
3027,3028,2019-10-07 08:47:22.108,-34.592862,-58.484766
3028,3029,2019-10-07 08:47:22.148,-34.592862,-58.484766
3029,3030,2019-10-07 08:47:22.188,-34.592861,-58.484766
3030,3031,2019-10-07 08:47:22.228,-34.592861,-58.484766
3031,3032,2019-10-07 08:47:22.268,-34.592861,-58.484766
3032,3033,2019-10-07 08:47:22.308,-34.59286,-58.484767
3033,3034,2019-10-07 08:47:22.348,-34.59286,-58.484767
3034,3035,2019-10-07 08:47:22.388,-34.59286,-58.484767
3035,3036,2019-10-07 08:47:22.428,-34.59286,-58.484767
3036,3037,2019-10-07 08:47:22.468,-34.59286,-58.484767
3037,3038,2019-10-07 08:47:22.508,-34.592859,-58.484767
3038,3039,2019-10-07 08:47:22.548,-34.592859,-58.484767
3039,3040,2019-10-07 08:47:22.588,-34.592858,-58.484767
3040,3041,2019-10-07 08:47:22.628,-34.592858,-58.484767
3041,3042,2019-10-07 08:47:22.668,-34.592858,-58.484767
3042,3043,2019-10-07 08:47:22.708,-34.592857,-58.484767
3043,3044,2019-10-07 08:47:22.748,-34.592857,-58.484767
3044,3045,2019-10-07 08:47:22.788,-34.592856,-58.484767
3045,3046,2019-10-07 08:47:22.828,-34.592856,-58.484767
3046,3047,2019-10-07 08:47:22.868,-34.592856,-58.484767
3047,3048,2019-10-07 08:47:22.908,-34.592855,-58.484767
3048,3049,2019-10-07 08:47:22.948,-34.592855,-58.484767
