,frameNumber,dateTime,lat,lon
2552,2553,2019-09-26 09:27:10.654,-34.592859,-58.48478
2553,2554,2019-09-26 09:27:10.694,-34.592859,-58.48478
2554,2555,2019-09-26 09:27:10.734,-34.592858,-58.484779
2555,2556,2019-09-26 09:27:10.774,-34.592858,-58.484779
2556,2557,2019-09-26 09:27:10.814,-34.592858,-58.484779
2557,2558,2019-09-26 09:27:10.854,-34.592858,-58.484778
2558,2559,2019-09-26 09:27:10.894,-34.592858,-58.484778
2559,2560,2019-09-26 09:27:10.934,-34.592858,-58.484777
2560,2561,2019-09-26 09:27:10.974,-34.592858,-58.484777
2561,2562,2019-09-26 09:27:11.014,-34.592858,-58.484777
2562,2563,2019-09-26 09:27:11.054,-34.592858,-58.484776
2563,2564,2019-09-26 09:27:11.094,-34.592858,-58.484776
2564,2565,2019-09-26 09:27:11.134,-34.592858,-58.484775
2565,2566,2019-09-26 09:27:11.174,-34.592858,-58.484775
2566,2567,2019-09-26 09:27:11.214,-34.592858,-58.484775
2567,2568,2019-09-26 09:27:11.254,-34.592858,-58.484775
2568,2569,2019-09-26 09:27:11.294,-34.592858,-58.484775
2569,2570,2019-09-26 09:27:11.334,-34.592858,-58.484774
2570,2571,2019-09-26 09:27:11.374,-34.592858,-58.484774
2571,2572,2019-09-26 09:27:11.414,-34.592858,-58.484774
2572,2573,2019-09-26 09:27:11.454,-34.592858,-58.484774
2573,2574,2019-09-26 09:27:11.494,-34.592858,-58.484774
2574,2575,2019-09-26 09:27:11.534,-34.592858,-58.484773
2575,2576,2019-09-26 09:27:11.574,-34.592858,-58.484773
2576,2577,2019-09-26 09:27:11.614,-34.592858,-58.484773
2577,2578,2019-09-26 09:27:11.654,-34.592858,-58.484773
2578,2579,2019-09-26 09:27:11.694,-34.592858,-58.484773
2579,2580,2019-09-26 09:27:11.734,-34.592858,-58.484772
2580,2581,2019-09-26 09:27:11.774,-34.592858,-58.484772
2581,2582,2019-09-26 09:27:11.814,-34.592858,-58.484772
2582,2583,2019-09-26 09:27:11.854,-34.592858,-58.484772
2583,2584,2019-09-26 09:27:11.894,-34.592858,-58.484772
2584,2585,2019-09-26 09:27:11.934,-34.592858,-58.484772
2585,2586,2019-09-26 09:27:11.974,-34.592858,-58.484772
2586,2587,2019-09-26 09:27:12.014,-34.592858,-58.484772
2587,2588,2019-09-26 09:27:12.054,-34.592858,-58.484771
2588,2589,2019-09-26 09:27:12.094,-34.592858,-58.484771
2589,2590,2019-09-26 09:27:12.134,-34.592858,-58.484771
2590,2591,2019-09-26 09:27:12.174,-34.592858,-58.484771
2591,2592,2019-09-26 09:27:12.214,-34.592858,-58.484771
2592,2593,2019-09-26 09:27:12.254,-34.592858,-58.484771
2593,2594,2019-09-26 09:27:12.294,-34.592858,-58.484771
2594,2595,2019-09-26 09:27:12.334,-34.592858,-58.48477
2595,2596,2019-09-26 09:27:12.374,-34.592858,-58.48477
2596,2597,2019-09-26 09:27:12.414,-34.592858,-58.48477
2597,2598,2019-09-26 09:27:12.454,-34.592858,-58.48477
2598,2599,2019-09-26 09:27:12.494,-34.592858,-58.48477
2599,2600,2019-09-26 09:27:12.534,-34.592858,-58.484769
2600,2601,2019-09-26 09:27:12.574,-34.592858,-58.484769
2601,2602,2019-09-26 09:27:12.614,-34.592858,-58.484769
2602,2603,2019-09-26 09:27:12.654,-34.592858,-58.484769
2603,2604,2019-09-26 09:27:12.694,-34.592858,-58.484769
2604,2605,2019-09-26 09:27:12.734,-34.592858,-58.484769
2605,2606,2019-09-26 09:27:12.774,-34.592858,-58.484769
2606,2607,2019-09-26 09:27:12.814,-34.592858,-58.484769
2607,2608,2019-09-26 09:27:12.854,-34.592858,-58.484768
2608,2609,2019-09-26 09:27:12.894,-34.592858,-58.484768
2609,2610,2019-09-26 09:27:12.934,-34.592858,-58.484768
2610,2611,2019-09-26 09:27:12.974,-34.592858,-58.484768
2611,2612,2019-09-26 09:27:13.014,-34.592858,-58.484768
2612,2613,2019-09-26 09:27:13.054,-34.592858,-58.484768
2613,2614,2019-09-26 09:27:13.094,-34.592858,-58.484768
2614,2615,2019-09-26 09:27:13.134,-34.592858,-58.484767
2615,2616,2019-09-26 09:27:13.174,-34.592858,-58.484767
2616,2617,2019-09-26 09:27:13.214,-34.592858,-58.484767
2617,2618,2019-09-26 09:27:13.254,-34.592858,-58.484767
2618,2619,2019-09-26 09:27:13.294,-34.592858,-58.484767
2619,2620,2019-09-26 09:27:13.334,-34.592858,-58.484766
2620,2621,2019-09-26 09:27:13.374,-34.592858,-58.484766
2621,2622,2019-09-26 09:27:13.414,-34.592858,-58.484766
2622,2623,2019-09-26 09:27:13.454,-34.592857,-58.484766
2623,2624,2019-09-26 09:27:13.494,-34.592857,-58.484766
2624,2625,2019-09-26 09:27:13.534,-34.592857,-58.484766
2625,2626,2019-09-26 09:27:13.574,-34.592857,-58.484766
2626,2627,2019-09-26 09:27:13.614,-34.592857,-58.484766
2627,2628,2019-09-26 09:27:13.654,-34.592858,-58.484766
2628,2629,2019-09-26 09:27:13.694,-34.592858,-58.484766
2629,2630,2019-09-26 09:27:13.734,-34.592858,-58.484766
2630,2631,2019-09-26 09:27:13.774,-34.592858,-58.484766
2631,2632,2019-09-26 09:27:13.814,-34.592858,-58.484766
2632,2633,2019-09-26 09:27:13.854,-34.592858,-58.484766
2633,2634,2019-09-26 09:27:13.894,-34.592858,-58.484766
2634,2635,2019-09-26 09:27:13.934,-34.592858,-58.484766
2635,2636,2019-09-26 09:27:13.974,-34.592858,-58.484766
2636,2637,2019-09-26 09:27:14.014,-34.592858,-58.484766
2637,2638,2019-09-26 09:27:14.054,-34.592858,-58.484766
2638,2639,2019-09-26 09:27:14.094,-34.592858,-58.484766
2639,2640,2019-09-26 09:27:14.134,-34.592858,-58.484766
2640,2641,2019-09-26 09:27:14.174,-34.592858,-58.484766
2641,2642,2019-09-26 09:27:14.214,-34.592858,-58.484766
2642,2643,2019-09-26 09:27:14.254,-34.592858,-58.484766
2643,2644,2019-09-26 09:27:14.294,-34.592858,-58.484766
2644,2645,2019-09-26 09:27:14.334,-34.592858,-58.484766
2645,2646,2019-09-26 09:27:14.374,-34.592858,-58.484766
2646,2647,2019-09-26 09:27:14.414,-34.592858,-58.484766
2647,2648,2019-09-26 09:27:14.454,-34.592858,-58.484766
2648,2649,2019-09-26 09:27:14.494,-34.592858,-58.484766
2649,2650,2019-09-26 09:27:14.534,-34.592858,-58.484766
2650,2651,2019-09-26 09:27:14.574,-34.592858,-58.484766
2651,2652,2019-09-26 09:27:14.614,-34.592858,-58.484766
2652,2653,2019-09-26 09:27:14.654,-34.592858,-58.484766
2653,2654,2019-09-26 09:27:14.694,-34.592858,-58.484766
2654,2655,2019-09-26 09:27:14.734,-34.592858,-58.484766
2655,2656,2019-09-26 09:27:14.774,-34.592858,-58.484766
2656,2657,2019-09-26 09:27:14.814,-34.592858,-58.484766
2657,2658,2019-09-26 09:27:14.854,-34.592858,-58.484766
2658,2659,2019-09-26 09:27:14.894,-34.592858,-58.484766
2659,2660,2019-09-26 09:27:14.934,-34.592858,-58.484766
2660,2661,2019-09-26 09:27:14.974,-34.592858,-58.484766
2661,2662,2019-09-26 09:27:15.014,-34.592858,-58.484766
2662,2663,2019-09-26 09:27:15.054,-34.592857,-58.484766
2663,2664,2019-09-26 09:27:15.094,-34.592857,-58.484766
2664,2665,2019-09-26 09:27:15.134,-34.592857,-58.484766
2665,2666,2019-09-26 09:27:15.174,-34.592857,-58.484766
2666,2667,2019-09-26 09:27:15.214,-34.592857,-58.484766
2667,2668,2019-09-26 09:27:15.254,-34.592857,-58.484766
2668,2669,2019-09-26 09:27:15.294,-34.592857,-58.484766
2669,2670,2019-09-26 09:27:15.334,-34.592857,-58.484766
2670,2671,2019-09-26 09:27:15.374,-34.592857,-58.484766
2671,2672,2019-09-26 09:27:15.414,-34.592857,-58.484766
2672,2673,2019-09-26 09:27:15.454,-34.592857,-58.484766
2673,2674,2019-09-26 09:27:15.494,-34.592857,-58.484766
2674,2675,2019-09-26 09:27:15.534,-34.592857,-58.484766
2675,2676,2019-09-26 09:27:15.574,-34.592857,-58.484766
2676,2677,2019-09-26 09:27:15.614,-34.592857,-58.484766
2677,2678,2019-09-26 09:27:15.654,-34.592857,-58.484766
2678,2679,2019-09-26 09:27:15.694,-34.592857,-58.484766
2679,2680,2019-09-26 09:27:15.734,-34.592857,-58.484766
2680,2681,2019-09-26 09:27:15.774,-34.592857,-58.484766
2681,2682,2019-09-26 09:27:15.814,-34.592857,-58.484766
2682,2683,2019-09-26 09:27:15.854,-34.592857,-58.484766
2683,2684,2019-09-26 09:27:15.894,-34.592857,-58.484766
2684,2685,2019-09-26 09:27:15.934,-34.592857,-58.484766
2685,2686,2019-09-26 09:27:15.974,-34.592857,-58.484766
2686,2687,2019-09-26 09:27:16.014,-34.592857,-58.484766
2687,2688,2019-09-26 09:27:16.054,-34.592857,-58.484766
2688,2689,2019-09-26 09:27:16.094,-34.592857,-58.484766
2689,2690,2019-09-26 09:27:16.134,-34.592857,-58.484766
2690,2691,2019-09-26 09:27:16.174,-34.592857,-58.484766
2691,2692,2019-09-26 09:27:16.214,-34.592857,-58.484766
2692,2693,2019-09-26 09:27:16.254,-34.592857,-58.484766
2693,2694,2019-09-26 09:27:16.294,-34.592857,-58.484766
2694,2695,2019-09-26 09:27:16.334,-34.592857,-58.484766
2695,2696,2019-09-26 09:27:16.374,-34.592857,-58.484766
2696,2697,2019-09-26 09:27:16.414,-34.592857,-58.484766
2697,2698,2019-09-26 09:27:16.454,-34.592857,-58.484766
2698,2699,2019-09-26 09:27:16.494,-34.592857,-58.484766
2699,2700,2019-09-26 09:27:16.534,-34.592857,-58.484766
2700,2701,2019-09-26 09:27:16.574,-34.592857,-58.484766
2701,2702,2019-09-26 09:27:16.614,-34.592857,-58.484766
2702,2703,2019-09-26 09:27:16.654,-34.592857,-58.484766
2703,2704,2019-09-26 09:27:16.694,-34.592857,-58.484766
2704,2705,2019-09-26 09:27:16.734,-34.592857,-58.484766
2705,2706,2019-09-26 09:27:16.774,-34.592857,-58.484766
2706,2707,2019-09-26 09:27:16.814,-34.592857,-58.484766
2707,2708,2019-09-26 09:27:16.854,-34.592857,-58.484766
2708,2709,2019-09-26 09:27:16.894,-34.592857,-58.484766
2709,2710,2019-09-26 09:27:16.934,-34.592857,-58.484766
2710,2711,2019-09-26 09:27:16.974,-34.592857,-58.484766
2711,2712,2019-09-26 09:27:17.014,-34.592857,-58.484766
2712,2713,2019-09-26 09:27:17.054,-34.592857,-58.484766
2713,2714,2019-09-26 09:27:17.094,-34.592857,-58.484766
2714,2715,2019-09-26 09:27:17.134,-34.592857,-58.484766
2715,2716,2019-09-26 09:27:17.174,-34.592857,-58.484766
2716,2717,2019-09-26 09:27:17.214,-34.592857,-58.484766
2717,2718,2019-09-26 09:27:17.254,-34.592857,-58.484766
2718,2719,2019-09-26 09:27:17.294,-34.592857,-58.484766
2719,2720,2019-09-26 09:27:17.334,-34.592857,-58.484766
2720,2721,2019-09-26 09:27:17.374,-34.592857,-58.484766
2721,2722,2019-09-26 09:27:17.414,-34.592857,-58.484766
2722,2723,2019-09-26 09:27:17.454,-34.592857,-58.484766
2723,2724,2019-09-26 09:27:17.494,-34.592857,-58.484766
2724,2725,2019-09-26 09:27:17.534,-34.592857,-58.484766
2725,2726,2019-09-26 09:27:17.574,-34.592857,-58.484766
2726,2727,2019-09-26 09:27:17.614,-34.592857,-58.484766
2727,2728,2019-09-26 09:27:17.654,-34.592857,-58.484766
2728,2729,2019-09-26 09:27:17.694,-34.592857,-58.484766
2729,2730,2019-09-26 09:27:17.734,-34.592857,-58.484766
2730,2731,2019-09-26 09:27:17.774,-34.592857,-58.484766
2731,2732,2019-09-26 09:27:17.814,-34.592857,-58.484766
2732,2733,2019-09-26 09:27:17.854,-34.592857,-58.484766
2733,2734,2019-09-26 09:27:17.894,-34.592857,-58.484766
2734,2735,2019-09-26 09:27:17.934,-34.592857,-58.484766
2735,2736,2019-09-26 09:27:17.974,-34.592857,-58.484766
2736,2737,2019-09-26 09:27:18.014,-34.592857,-58.484766
2737,2738,2019-09-26 09:27:18.054,-34.592857,-58.484766
2738,2739,2019-09-26 09:27:18.094,-34.592857,-58.484766
2739,2740,2019-09-26 09:27:18.134,-34.592857,-58.484766
2740,2741,2019-09-26 09:27:18.174,-34.592857,-58.484766
2741,2742,2019-09-26 09:27:18.214,-34.592857,-58.484766
2742,2743,2019-09-26 09:27:18.254,-34.592857,-58.484766
2743,2744,2019-09-26 09:27:18.294,-34.592857,-58.484766
2744,2745,2019-09-26 09:27:18.334,-34.592857,-58.484766
2745,2746,2019-09-26 09:27:18.374,-34.592857,-58.484766
2746,2747,2019-09-26 09:27:18.414,-34.592857,-58.484766
2747,2748,2019-09-26 09:27:18.454,-34.592857,-58.484766
2748,2749,2019-09-26 09:27:18.494,-34.592857,-58.484766
2749,2750,2019-09-26 09:27:18.534,-34.592857,-58.484766
2750,2751,2019-09-26 09:27:18.574,-34.592857,-58.484766
2751,2752,2019-09-26 09:27:18.614,-34.592857,-58.484766
2752,2753,2019-09-26 09:27:18.654,-34.592857,-58.484766
2753,2754,2019-09-26 09:27:18.694,-34.592857,-58.484766
2754,2755,2019-09-26 09:27:18.734,-34.592858,-58.484766
2755,2756,2019-09-26 09:27:18.774,-34.592858,-58.484766
2756,2757,2019-09-26 09:27:18.814,-34.592858,-58.484766
2757,2758,2019-09-26 09:27:18.854,-34.592858,-58.484766
2758,2759,2019-09-26 09:27:18.894,-34.592858,-58.484766
2759,2760,2019-09-26 09:27:18.934,-34.592858,-58.484766
2760,2761,2019-09-26 09:27:18.974,-34.592858,-58.484766
2761,2762,2019-09-26 09:27:19.014,-34.592858,-58.484766
2762,2763,2019-09-26 09:27:19.054,-34.592858,-58.484766
2763,2764,2019-09-26 09:27:19.094,-34.592858,-58.484766
2764,2765,2019-09-26 09:27:19.134,-34.592858,-58.484766
2765,2766,2019-09-26 09:27:19.174,-34.592858,-58.484766
2766,2767,2019-09-26 09:27:19.214,-34.592858,-58.484766
2767,2768,2019-09-26 09:27:19.254,-34.592859,-58.484766
2768,2769,2019-09-26 09:27:19.294,-34.592859,-58.484766
2769,2770,2019-09-26 09:27:19.334,-34.592859,-58.484766
2770,2771,2019-09-26 09:27:19.374,-34.592859,-58.484766
2771,2772,2019-09-26 09:27:19.414,-34.592859,-58.484766
2772,2773,2019-09-26 09:27:19.454,-34.59286,-58.484766
2773,2774,2019-09-26 09:27:19.494,-34.59286,-58.484766
2774,2775,2019-09-26 09:27:19.534,-34.59286,-58.484766
2775,2776,2019-09-26 09:27:19.574,-34.59286,-58.484766
2776,2777,2019-09-26 09:27:19.614,-34.59286,-58.484766
2777,2778,2019-09-26 09:27:19.654,-34.59286,-58.484766
2778,2779,2019-09-26 09:27:19.694,-34.59286,-58.484766
2779,2780,2019-09-26 09:27:19.734,-34.592861,-58.484766
2780,2781,2019-09-26 09:27:19.774,-34.592861,-58.484766
2781,2782,2019-09-26 09:27:19.814,-34.592861,-58.484766
2782,2783,2019-09-26 09:27:19.854,-34.592861,-58.484766
2783,2784,2019-09-26 09:27:19.894,-34.592861,-58.484766
2784,2785,2019-09-26 09:27:19.934,-34.592862,-58.484766
2785,2786,2019-09-26 09:27:19.974,-34.592862,-58.484766
2786,2787,2019-09-26 09:27:20.014,-34.592862,-58.484766
2787,2788,2019-09-26 09:27:20.054,-34.592862,-58.484766
2788,2789,2019-09-26 09:27:20.094,-34.592862,-58.484766
2789,2790,2019-09-26 09:27:20.134,-34.592863,-58.484766
2790,2791,2019-09-26 09:27:20.174,-34.592863,-58.484766
2791,2792,2019-09-26 09:27:20.214,-34.592863,-58.484766
2792,2793,2019-09-26 09:27:20.254,-34.592863,-58.484766
2793,2794,2019-09-26 09:27:20.294,-34.592863,-58.484766
2794,2795,2019-09-26 09:27:20.334,-34.592864,-58.484766
2795,2796,2019-09-26 09:27:20.374,-34.592864,-58.484766
2796,2797,2019-09-26 09:27:20.414,-34.592864,-58.484766
2797,2798,2019-09-26 09:27:20.454,-34.592865,-58.484766
2798,2799,2019-09-26 09:27:20.494,-34.592865,-58.484766
2799,2800,2019-09-26 09:27:20.534,-34.592865,-58.484766
2800,2801,2019-09-26 09:27:20.574,-34.592865,-58.484766
2801,2802,2019-09-26 09:27:20.614,-34.592865,-58.484766
2802,2803,2019-09-26 09:27:20.654,-34.592866,-58.484765
2803,2804,2019-09-26 09:27:20.694,-34.592866,-58.484765
2804,2805,2019-09-26 09:27:20.734,-34.592867,-58.484765
2805,2806,2019-09-26 09:27:20.774,-34.592867,-58.484765
2806,2807,2019-09-26 09:27:20.814,-34.592867,-58.484765
2807,2808,2019-09-26 09:27:20.854,-34.592867,-58.484766
2808,2809,2019-09-26 09:27:20.894,-34.592867,-58.484766
2809,2810,2019-09-26 09:27:20.934,-34.592868,-58.484766
2810,2811,2019-09-26 09:27:20.974,-34.592868,-58.484766
2811,2812,2019-09-26 09:27:21.014,-34.592868,-58.484766
2812,2813,2019-09-26 09:27:21.054,-34.592868,-58.484765
2813,2814,2019-09-26 09:27:21.094,-34.592868,-58.484765
2814,2815,2019-09-26 09:27:21.134,-34.592869,-58.484765
2815,2816,2019-09-26 09:27:21.174,-34.592869,-58.484765
2816,2817,2019-09-26 09:27:21.214,-34.592869,-58.484765
2817,2818,2019-09-26 09:27:21.254,-34.59287,-58.484765
2818,2819,2019-09-26 09:27:21.294,-34.59287,-58.484765
2819,2820,2019-09-26 09:27:21.334,-34.592871,-58.484765
2820,2821,2019-09-26 09:27:21.374,-34.592871,-58.484765
2821,2822,2019-09-26 09:27:21.414,-34.592871,-58.484765
2822,2823,2019-09-26 09:27:21.454,-34.592871,-58.484765
2823,2824,2019-09-26 09:27:21.494,-34.592871,-58.484765
2824,2825,2019-09-26 09:27:21.534,-34.592872,-58.484765
2825,2826,2019-09-26 09:27:21.574,-34.592872,-58.484765
2826,2827,2019-09-26 09:27:21.614,-34.592872,-58.484765
2827,2828,2019-09-26 09:27:21.654,-34.592873,-58.484764
2828,2829,2019-09-26 09:27:21.694,-34.592873,-58.484764
2829,2830,2019-09-26 09:27:21.734,-34.592874,-58.484764
2830,2831,2019-09-26 09:27:21.774,-34.592874,-58.484764
2831,2832,2019-09-26 09:27:21.814,-34.592874,-58.484764
2832,2833,2019-09-26 09:27:21.854,-34.592874,-58.484764
2833,2834,2019-09-26 09:27:21.894,-34.592874,-58.484764
2834,2835,2019-09-26 09:27:21.934,-34.592875,-58.484764
2835,2836,2019-09-26 09:27:21.974,-34.592875,-58.484764
2836,2837,2019-09-26 09:27:22.014,-34.592875,-58.484764
2837,2838,2019-09-26 09:27:22.054,-34.592876,-58.484764
2838,2839,2019-09-26 09:27:22.094,-34.592876,-58.484764
2839,2840,2019-09-26 09:27:22.134,-34.592877,-58.484764
2840,2841,2019-09-26 09:27:22.174,-34.592877,-58.484764
2841,2842,2019-09-26 09:27:22.214,-34.592877,-58.484764
2842,2843,2019-09-26 09:27:22.254,-34.592878,-58.484764
2843,2844,2019-09-26 09:27:22.294,-34.592878,-58.484764
2844,2845,2019-09-26 09:27:22.334,-34.592878,-58.484764
2845,2846,2019-09-26 09:27:22.374,-34.592878,-58.484764
2846,2847,2019-09-26 09:27:22.414,-34.592878,-58.484764
2847,2848,2019-09-26 09:27:22.454,-34.592879,-58.484764
2848,2849,2019-09-26 09:27:22.494,-34.592879,-58.484764
2849,2850,2019-09-26 09:27:22.534,-34.59288,-58.484764
2850,2851,2019-09-26 09:27:22.574,-34.59288,-58.484764
2851,2852,2019-09-26 09:27:22.614,-34.59288,-58.484764
2852,2853,2019-09-26 09:27:22.654,-34.592881,-58.484764
2853,2854,2019-09-26 09:27:22.694,-34.592881,-58.484764
2854,2855,2019-09-26 09:27:22.734,-34.592882,-58.484764
2855,2856,2019-09-26 09:27:22.774,-34.592882,-58.484764
2856,2857,2019-09-26 09:27:22.814,-34.592882,-58.484764
2857,2858,2019-09-26 09:27:22.854,-34.592883,-58.484764
2858,2859,2019-09-26 09:27:22.894,-34.592883,-58.484764
2859,2860,2019-09-26 09:27:22.934,-34.592884,-58.484764
2860,2861,2019-09-26 09:27:22.974,-34.592884,-58.484764
2861,2862,2019-09-26 09:27:23.014,-34.592884,-58.484764
2862,2863,2019-09-26 09:27:23.054,-34.592884,-58.484764
2863,2864,2019-09-26 09:27:23.094,-34.592884,-58.484764
2864,2865,2019-09-26 09:27:23.134,-34.592885,-58.484764
2865,2866,2019-09-26 09:27:23.174,-34.592885,-58.484764
2866,2867,2019-09-26 09:27:23.214,-34.592885,-58.484764
2867,2868,2019-09-26 09:27:23.254,-34.592886,-58.484764
2868,2869,2019-09-26 09:27:23.294,-34.592886,-58.484764
2869,2870,2019-09-26 09:27:23.334,-34.592887,-58.484764
2870,2871,2019-09-26 09:27:23.374,-34.592887,-58.484764
2871,2872,2019-09-26 09:27:23.414,-34.592887,-58.484764
2872,2873,2019-09-26 09:27:23.454,-34.592888,-58.484764
2873,2874,2019-09-26 09:27:23.494,-34.592888,-58.484764
2874,2875,2019-09-26 09:27:23.534,-34.592889,-58.484764
2875,2876,2019-09-26 09:27:23.574,-34.592889,-58.484764
2876,2877,2019-09-26 09:27:23.614,-34.592889,-58.484764
2877,2878,2019-09-26 09:27:23.654,-34.59289,-58.484764
2878,2879,2019-09-26 09:27:23.694,-34.59289,-58.484764
2879,2880,2019-09-26 09:27:23.734,-34.59289,-58.484764
2880,2881,2019-09-26 09:27:23.774,-34.59289,-58.484764
2881,2882,2019-09-26 09:27:23.814,-34.59289,-58.484764
2882,2883,2019-09-26 09:27:23.854,-34.592891,-58.484764
2883,2884,2019-09-26 09:27:23.894,-34.592891,-58.484764
2884,2885,2019-09-26 09:27:23.934,-34.592892,-58.484764
2885,2886,2019-09-26 09:27:23.974,-34.592892,-58.484764
2886,2887,2019-09-26 09:27:24.014,-34.592892,-58.484764
2887,2888,2019-09-26 09:27:24.054,-34.592893,-58.484764
2888,2889,2019-09-26 09:27:24.094,-34.592893,-58.484764
2889,2890,2019-09-26 09:27:24.134,-34.592894,-58.484764
2890,2891,2019-09-26 09:27:24.174,-34.592894,-58.484764
2891,2892,2019-09-26 09:27:24.214,-34.592894,-58.484764
2892,2893,2019-09-26 09:27:24.254,-34.592895,-58.484764
2893,2894,2019-09-26 09:27:24.294,-34.592895,-58.484764
2894,2895,2019-09-26 09:27:24.334,-34.592896,-58.484764
2895,2896,2019-09-26 09:27:24.374,-34.592896,-58.484764
2896,2897,2019-09-26 09:27:24.414,-34.592896,-58.484764
2897,2898,2019-09-26 09:27:24.454,-34.592897,-58.484764
2898,2899,2019-09-26 09:27:24.494,-34.592897,-58.484764
2899,2900,2019-09-26 09:27:24.534,-34.592898,-58.484764
2900,2901,2019-09-26 09:27:24.574,-34.592898,-58.484764
2901,2902,2019-09-26 09:27:24.614,-34.592898,-58.484764
2902,2903,2019-09-26 09:27:24.654,-34.592899,-58.484764
2903,2904,2019-09-26 09:27:24.694,-34.592899,-58.484764
2904,2905,2019-09-26 09:27:24.734,-34.5929,-58.484764
2905,2906,2019-09-26 09:27:24.774,-34.5929,-58.484764
2906,2907,2019-09-26 09:27:24.814,-34.5929,-58.484764
2907,2908,2019-09-26 09:27:24.854,-34.592901,-58.484764
2908,2909,2019-09-26 09:27:24.894,-34.592901,-58.484764
2909,2910,2019-09-26 09:27:24.934,-34.592902,-58.484764
2910,2911,2019-09-26 09:27:24.974,-34.592902,-58.484764
2911,2912,2019-09-26 09:27:25.014,-34.592902,-58.484764
2912,2913,2019-09-26 09:27:25.054,-34.592902,-58.484764
2913,2914,2019-09-26 09:27:25.094,-34.592902,-58.484764
2914,2915,2019-09-26 09:27:25.134,-34.592903,-58.484764
2915,2916,2019-09-26 09:27:25.174,-34.592903,-58.484764
2916,2917,2019-09-26 09:27:25.214,-34.592903,-58.484764
2917,2918,2019-09-26 09:27:25.254,-34.592904,-58.484764
2918,2919,2019-09-26 09:27:25.294,-34.592904,-58.484764
2919,2920,2019-09-26 09:27:25.334,-34.592905,-58.484763
2920,2921,2019-09-26 09:27:25.374,-34.592905,-58.484763
2921,2922,2019-09-26 09:27:25.414,-34.592905,-58.484763
2922,2923,2019-09-26 09:27:25.454,-34.592906,-58.484764
2923,2924,2019-09-26 09:27:25.494,-34.592906,-58.484764
2924,2925,2019-09-26 09:27:25.534,-34.592907,-58.484763
2925,2926,2019-09-26 09:27:25.574,-34.592907,-58.484763
2926,2927,2019-09-26 09:27:25.614,-34.592907,-58.484763
2927,2928,2019-09-26 09:27:25.654,-34.592908,-58.484764
2928,2929,2019-09-26 09:27:25.694,-34.592908,-58.484764
2929,2930,2019-09-26 09:27:25.734,-34.592909,-58.484764
2930,2931,2019-09-26 09:27:25.774,-34.592909,-58.484764
2931,2932,2019-09-26 09:27:25.814,-34.592909,-58.484764
2932,2933,2019-09-26 09:27:25.854,-34.59291,-58.484764
2933,2934,2019-09-26 09:27:25.894,-34.59291,-58.484764
2934,2935,2019-09-26 09:27:25.934,-34.592911,-58.484764
